"X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
19,"30","1",0,0.333333333333333,1.20176235332511,0.30484185142822,-0.205381825975351,-0.290125078425464,1.05155303635579,1.363
20,"30","2",0,0.333333333333333,1.59415971704059,0.299034743455035,-0.214063211680188,-0.3225344263706,1.12539819242921,0.454
21,"30","1",0,0.333333333333333,0.919553586076241,0.563385572994599,-0.200591856803011,0.0273225514692862,0.402635975375353,0.408
22,"30","2",0,0.333333333333333,1.55480857268663,0.629075184855754,-0.20364259122685,0.0235122422597474,0.3588257480281,0.372
23,"30","1",0,0.333333333333333,0.887777206172765,0.52360468788558,-0.0835109454102042,0.514100287801604,0.434260433655185,0.374
24,"30","2",0,0.333333333333333,1.51319407849562,0.585903054200254,-0.0726857946575991,0.499905328777136,0.408374070220322,0.383
25,"30","1",0,0.333333333333333,1.13539789532998,0.271099370072422,0.00772764793525347,-0.58394261448337,0.813344932958319,1.403
26,"30","2",0,0.333333333333333,1.59058721920111,0.283326839990464,0.00760077240353438,-0.608133212036778,0.80454870521338,0.758
27,"30","1",0,0.333333333333333,0.693848289042851,0.51745358935307,0.266514717842125,-0.633066159662952,0.363919324907086,0.25
28,"30","2",0,0.333333333333333,1.56697326280677,0.654693951981195,0.26872186579172,-0.619837876288268,0.353509644204315,0.392
29,"30","1",0,0.333333333333333,1.04352962400267,0.574610994212861,0.078203072482915,0.0417618556521124,0.510814027749142,0.43
30,"30","2",0,0.333333333333333,1.68824658368934,0.618192089839619,0.071999746170441,0.020766790647495,0.496449625439746,0.524
31,"30","1",0,0.333333333333333,0.932096153087536,0.588581656792147,0.095999969732412,0.140323043831913,0.41826967166636,0.378
32,"30","2",0,0.333333333333333,1.59516095909396,0.624775016409318,0.0986138481708103,0.139427619293764,0.365958499480361,0.388
33,"30","1",0,0.333333333333333,1.83614370303721,0.463391581832733,0.232132559483743,0.0239760593943456,2.16328767623766,1.939
34,"30","2",0,0.333333333333333,1.99327379957578,0.462104885839518,0.239851514230742,0.0397360164848462,2.4793333460456,2
35,"30","1",0,0.333333333333333,0.792110232737197,0.57535992845952,-0.0421942261077132,-0.398380015559033,0.391467015849489,0.245
36,"30","2",0,0.333333333333333,1.607172945456,0.680666078749804,-0.0441545485251508,-0.352285311093056,0.339182624193225,0.427
37,"30","1",0,0.333333333333333,0.990231326148397,0.583597507369936,0.0370127555735969,0.120304033251719,0.428448184499783,0.313
38,"30","2",0,0.333333333333333,1.63679754870674,0.655901618783435,0.0406541028301675,0.119823708465844,0.38091079681294,0.485
39,"30","1",0,0.333333333333333,1.49149333111348,0.397590796555926,-0.112614905698774,-0.258548438122251,1.01156630838027,1.244
40,"30","2",0,0.333333333333333,1.80161689377628,0.382148518625913,-0.124871810317932,-0.243288663963113,1.16612088699662,0.853
41,"30","1",0,0.333333333333333,1.01521258827756,0.437356447708403,-0.00627769208441371,-0.287027054718251,0.579876783677634,0.294
42,"30","2",0,0.333333333333333,1.54721534708583,0.529764968872769,-0.00942613678069945,-0.284900231022834,0.446488885225827,0.414
43,"30","1",0,0.333333333333333,0.883199725365097,0.555096535172671,0.0184160855170299,-0.493157559741611,0.378609989963885,0.35
44,"30","2",0,0.333333333333333,1.57674207273652,0.666302603290562,0.0221967345953143,-0.488201429015018,0.323106925559493,0.399
45,"30","1",0,0.333333333333333,0.940095464838763,0.550661157020291,0.0677544637452366,-0.360623282232225,0.475882968742794,0.384
46,"30","2",0,0.333333333333333,1.59999003198072,0.590576506834098,0.0731825178812041,-0.390831714521001,0.443660424657486,0.4
47,"30","1",0,0.333333333333333,0.967716670242545,0.511679481284091,-0.0812726281651903,-0.200087862010414,0.463650020105633,0.407
48,"30","2",0,0.333333333333333,1.49245574517707,0.57243086684012,-0.0846200139542458,-0.188694689795655,0.393472141561071,0.397
49,"30","1",0,0.333333333333333,1.13188419655134,0.460968290224983,-0.0583676956391585,0.097875207237153,0.55923498080131,0.517
50,"30","2",0,0.333333333333333,1.61363498095925,0.552588508295329,-0.0564760872538221,0.118200739580496,0.487909670798923,0.128
51,"30","1",0,0.333333333333333,1.43938097587025,0.461382631170281,0.00077344209046815,-0.203888856374046,1.01197193597289,1.056
52,"30","2",0,0.333333333333333,1.78442135786854,0.533180946075251,0.00484383613453182,-0.214522561609392,0.984268366368595,0.931
53,"30","1",0,0.333333333333333,1.69888815616098,0.0615176389549203,-0.111530959163573,-0.578930878086353,1.38509945453204,1.425
54,"30","2",0,0.333333333333333,1.92954309880947,0.046088624494556,-0.130937723003183,-0.711983770730732,1.85421366090035,2.115
55,"30","1",0,0.333333333333333,1.69807817993596,0.498221475215423,-0.0738450033870346,-0.0116897822329644,1.33677288855006,0.944
56,"30","2",0,0.333333333333333,1.93280595742882,0.506124088388343,-0.0762166569525507,-0.00398044728980407,1.5324285467707,0.988
57,"30","1",0,0.333333333333333,1.17974014767127,0.546323688596928,0.0476332006239987,0.0952026704171625,0.558968365641762,0.209
58,"30","2",0,0.333333333333333,1.68617846208752,0.58629338861863,0.043323638452556,0.0877524351535601,0.536329130443683,0.493
59,"30","1",0,0.333333333333333,0.841199724795358,0.551646428663615,-0.113271709782407,-0.0756834414780707,0.378322893580394,1.137
60,"30","2",0,0.333333333333333,1.53690034586843,0.637560035737659,-0.126166155735644,-0.0716341567923339,0.354410744864733,0.455
61,"30","1",0,0.333333333333333,1.57234216538387,0.362580765777677,0.00212228263937953,-0.0603844915662307,2.36879831504333,5.903
62,"30","2",0,0.333333333333333,1.82192603024517,0.340877964107645,0.00111620660031819,-0.0499495043572235,2.86097169702014,1.765
63,"30","1",0,0.333333333333333,0.890010741483712,0.598024712550862,0.0920443697689618,-0.0182546197295564,0.341661280764508,0.693
64,"30","2",0,0.333333333333333,1.57949471397741,0.682743808706487,0.0994968334304784,0.00300452116542608,0.309164068936353,0.382
65,"30","1",0,0.333333333333333,0.877716112113033,0.546772870108518,0.0358082890887624,0.0474753208903736,0.451709919826417,0.31
66,"30","2",0,0.333333333333333,1.67446392328587,0.587244988786888,0.0356833189034225,0.0432737902770743,0.450426394134977,0.477
67,"30","1",0,0.333333333333333,0.955137714501327,0.557354006140639,-0.00128621903159132,-0.0435324928755873,0.364780447447447,0.343
68,"30","2",0,0.333333333333333,1.82275983293889,0.475822468806478,-0.00875221115097948,-0.0609254631341797,0.42351087658674,0.483
69,"30","1",0,0.333333333333333,1.04142862547588,0.373890058884587,0.161369406972712,0.086690256122874,0.681552874589216,0.294
70,"30","2",0,0.333333333333333,1.54148296758934,0.427491860311473,0.162087365886665,0.0696923911759759,0.659856442016161,0.816
71,"30","1",0,0.333333333333333,1.0053450107286,0.521895046796054,0.0292218860713692,-0.00888977012395625,0.490631624295586,0.386
72,"30","2",0,0.333333333333333,1.65108350124699,0.635401796363477,0.0381430305145698,-0.0189931434084601,0.358931688499632,0.451
73,"30","1",0,0.333333333333333,0.873736891770696,0.448342642637313,-0.0414656927283509,-0.25816706458603,0.486145712697559,0.495
74,"30","2",0,0.333333333333333,1.5410034431423,0.574268218779355,-0.0449789380389031,-0.230021295093548,0.412800021163207,0.459
75,"30","1",0,0.333333333333333,0.9152157854251,0.559578032248851,-0.0254871915921435,0.184979272905455,0.429107034391865,0.354
76,"30","2",0,0.333333333333333,1.5859807613299,0.60274013644918,-0.0278953421526749,0.198728588279441,0.405522420281373,0.417
77,"30","1",0,0.333333333333333,1.2073629191927,0.509367527897423,-0.0832540087479511,-0.0549557632194107,0.674809339391803,0.935
78,"30","2",0,0.333333333333333,1.71799500798453,0.546887794487613,-0.0769097123191269,-0.0710738692274102,0.71035654858619,0.598
79,"30","1",0,0.333333333333333,1.32023366808468,0.493364758181236,-0.0369991670258035,0.0276360215695521,0.63609909043777,1.252
80,"30","2",0,0.333333333333333,1.73383201067619,0.506368101329719,-0.0355385623847184,0.0203305370944803,0.649384644496642,0.614
81,"30","1",0,0.333333333333333,1.2671032372201,0.543742591714186,0.0597712439539091,-0.220070114569024,0.568795280634265,0.476
82,"30","2",0,0.333333333333333,1.73234044245239,0.566091329913875,0.0669096867189486,-0.245532327154284,0.580015540956765,0.629
83,"30","1",0,0.333333333333333,0.868456767998976,0.515002042762975,0.0202852541945517,-0.35613156982836,0.443229351793491,0.459
84,"30","2",0,0.333333333333333,1.53626867666564,0.574120374998751,0.0200683216035614,-0.342719508082634,0.399025800997233,0.41
85,"30","1",0,0.333333333333333,1.359697499082,0.495791448493429,-0.039458825563961,0.0389185618403101,0.863861142401321,1.117
86,"30","2",0,0.333333333333333,1.76849984921667,0.54677498302942,-0.0432626719153879,0.0170857366767418,0.83278554180233,0.669
87,"30","1",0,0.333333333333333,0.829418628785438,0.455278445775486,-0.0350872053264446,0.258958807226822,0.432136824231792,0.334
88,"30","2",0,0.333333333333333,1.54768894501054,0.569076633700956,-0.0364058384998426,0.243357465814839,0.39352607800655,0.39
89,"30","1",0,0.333333333333333,1.14511510836637,0.494119776390897,0.00937665295254303,0.113419169639558,0.480023123422051,0.09
90,"30","2",0,0.333333333333333,1.58537578209204,0.568201773669601,0.011354588342792,0.116037645671758,0.44897197588959,0.494
91,"30","1",0,0.333333333333333,1.12203323893762,0.522338057478557,0.0299920778096943,-0.168560616594766,0.47122766397828,0.433
92,"30","2",0,0.333333333333333,1.5988609372945,0.597823061471248,0.0243086161426891,-0.168070115628315,0.408853047789324,0.399
93,"30","1",0,0.333333333333333,1.29849015075806,0.364954720798962,-0.230414857076523,-0.81322158161287,0.918947556652648,0.696
94,"30","2",0,0.333333333333333,1.76079243736775,0.358199901166652,-0.231703563583399,-0.837571688773894,0.960823349334638,0.907
95,"30","1",0,0.333333333333333,0.887989626847558,0.536377424152415,0.0532450085359376,0.06558969972777,0.423043957464179,0.34
96,"30","2",0,0.333333333333333,1.60010657078364,0.593371763219736,0.0616848099442995,0.0535026233522458,0.409291681231704,0.416
97,"30","1",0,0.333333333333333,0.796613115726872,0.555851339797165,0.13072273847144,1.00476901575001,0.369100822816251,0.298
98,"30","2",0,0.333333333333333,1.53374404613837,0.65144056326869,0.138683505332288,1.08256523762996,0.346092733039697,0.131
99,"30","1",0,0.333333333333333,1.03189780108275,0.537587210181543,-0.0259092681282762,0.241466466737937,0.536828140877513,0.509
100,"30","2",0,0.333333333333333,1.59272967139419,0.569308670105574,-0.0256720629330572,0.226589894225237,0.521981710103121,0.473
101,"30","1",0.5,0.333333333333333,1.02539796995389,0.625107638344622,-0.428344120623804,-0.716601691047432,0.419076752733053,0.699
102,"30","2",0.5,0.333333333333333,1.63620638215854,0.661163657276802,-0.44005614950722,-0.710308249952627,0.389874953814789,0.371
103,"30","1",0.5,0.333333333333333,0.969007139875426,0.548900197594288,-0.125372857834718,-0.388084911655669,0.424761868689161,0.372
104,"30","2",0.5,0.333333333333333,1.61929256109851,0.595544181154145,-0.136102166838843,-0.379742591596931,0.397005843894625,0.453
105,"30","1",0.5,0.333333333333333,1.03257733768841,0.487281233750683,-0.0474155743374988,0.058842275165199,0.531911122909052,1.525
106,"30","2",0.5,0.333333333333333,1.67199917757331,0.50560468040951,-0.0515204602249991,0.0396201971380993,0.586976516347854,0.557
107,"30","1",0.5,0.333333333333333,0.915234991740199,0.555600467514822,-0.0893960054224707,-0.282493641043355,0.492976731296522,0.11
108,"30","2",0.5,0.333333333333333,1.68216976373167,0.61561806082647,-0.0978192028363825,-0.324552141520901,0.435928330079413,0.425
109,"30","1",0.5,0.333333333333333,0.872869815827537,0.548837596939683,0.608447395825543,1.83907540822021,0.413982039526088,0.394
110,"30","2",0.5,0.333333333333333,1.61180233320001,0.628088458707593,0.605007498684993,1.86282610591993,0.389312136392475,0.428
111,"30","1",0.5,0.333333333333333,0.888681029554747,0.533620043759238,0.116532830909166,-0.0417782192025459,0.422083146675045,0.563
112,"30","2",0.5,0.333333333333333,1.51849946781453,0.6058815312206,0.117609747221453,-0.0679783380437307,0.380490649103887,0.396
113,"30","1",0.5,0.333333333333333,0.961757916055987,0.546645247076756,-0.0271542171448824,-0.032739651776111,0.442438159771366,0.451
114,"30","2",0.5,0.333333333333333,1.63250316209145,0.559595429763511,-0.030333662154982,-0.0235434072297793,0.430660515044497,0.452
115,"30","1",0.5,0.333333333333333,0.972461519365721,0.562800993360894,0.7839729325825,0.767552115320774,0.383309971039134,0.381
116,"30","2",0.5,0.333333333333333,1.57246868970497,0.6267337656715,0.796011724437884,0.770955634480158,0.37891500450645,0.35
117,"30","1",0.5,0.333333333333333,2.20888986512783,0.349330709797157,0.735418332258658,0.399147082296355,12.211083471977,16.617
118,"30","2",0.5,0.333333333333333,2.03193780007177,0.325580849310291,0.748625462003754,0.418839299544447,15.2132645820209,24.087
119,"30","1",0.5,0.333333333333333,0.996857652273692,0.520373889531303,0.0282817462065311,-0.3805781559644,0.42598502823246,0.335
120,"30","2",0.5,0.333333333333333,1.58857625293112,0.633241702018312,0.0259052940858456,-0.347540589240078,0.366509636831009,0.37
121,"30","1",0.5,0.333333333333333,1.63669165176705,0.562615862899997,-0.260126743027507,0.505521082819973,0.83061286056619,3.002
122,"30","2",0.5,0.333333333333333,1.82926212896687,0.564183317113943,-0.260657886809826,0.506637923170616,0.918284074120958,0.733
123,"30","1",0.5,0.333333333333333,1.25419883646641,0.568705472542683,0.639724118116201,-0.859367336929609,0.603379750265731,0.564
124,"30","2",0.5,0.333333333333333,1.76122208696294,0.593042663714975,0.642026897048218,-0.883462920719537,0.621004580161203,0.746
125,"30","1",0.5,0.333333333333333,1.19222882628919,0.590888645548871,-0.557218859426529,-1.46536417120001,0.489900733469094,0.472
126,"30","2",0.5,0.333333333333333,1.72259017537031,0.639882704322229,-0.540355826434445,-1.44571863712534,0.505122804150916,0.495
127,"30","1",0.5,0.333333333333333,0.91020906135077,0.582862332735394,0.199567459436095,0.031161431804341,0.416157147694837,0.923
128,"30","2",0.5,0.333333333333333,1.58682813764318,0.650765306418143,0.206604481736332,0.0523064668606958,0.360566384282515,0.402
129,"30","1",0.5,0.333333333333333,1.67176700218241,0.455898710134474,-0.232771425796565,0.307603759487676,1.66975772810812,2.525
130,"30","2",0.5,0.333333333333333,1.90289924858561,0.450764361148267,-0.2399054665675,0.355716423393549,1.90996128750312,3.192
131,"30","1",0.5,0.333333333333333,2.33273633662642,0.491062399092199,-0.864010809743622,0.527423150453934,3.98347646045272,4.498
132,"30","2",0.5,0.333333333333333,2.01834930188729,0.448836812289975,-0.877278490388804,0.542444213309165,4.33495615418644,3.726
133,"30","1",0.5,0.333333333333333,1.02419720733885,0.501080428091023,-0.197579437809072,0.335822258219305,0.527684288176029,0.491
134,"30","2",0.5,0.333333333333333,1.64224270718591,0.574507739100339,-0.20737410790972,0.354977856286459,0.52240563356926,0.533
135,"30","1",0.5,0.333333333333333,0.821154917941767,0.514222161697437,-0.166112583463475,0.360011323066312,0.414579975255602,0.336
136,"30","2",0.5,0.333333333333333,1.5897181667309,0.611009647385759,-0.185411330967284,0.372487461770058,0.406004862011316,0.402
137,"30","1",0.5,0.333333333333333,1.45836464288315,0.25148800444853,-0.691424490968379,1.64414358256494,1.65821725556203,2.151
138,"30","2",0.5,0.333333333333333,1.720655281776,0.267898712376453,-0.694909714167619,1.58959503339364,1.92928196465804,1.426
139,"30","1",0.5,0.333333333333333,1.28092365225109,0.394551165850279,0.0729587786682524,-0.377959277674969,0.91607543936478,0.816
140,"30","2",0.5,0.333333333333333,1.63484144727562,0.424681366923241,0.0771629356694695,-0.389951826765134,1.02912631716058,1.046
141,"30","1",0.5,0.333333333333333,1.16229212529524,0.245353138889343,-0.0301156147171154,-0.0212799284857622,0.892809343236079,0.735
142,"30","2",0.5,0.333333333333333,1.55985894749474,0.202908449549115,-0.0268162877483459,-0.0107174465428654,1.03847646138086,0.843
143,"30","1",0.5,0.333333333333333,1.13274856103911,0.417916403841648,0.0272215860903751,-0.493245784897818,0.701962743126509,0.522
144,"30","2",0.5,0.333333333333333,1.66311650860465,0.479446077643521,0.0275020703764123,-0.42760572696829,0.617598937130366,0.539
145,"30","1",0.5,0.333333333333333,1.25122057564718,0.569933378618836,0.12850746083206,-0.0244359450006409,0.568709203905232,0.544
146,"30","2",0.5,0.333333333333333,1.72551215492709,0.609580190902767,0.124998710144074,-0.0422687529761018,0.567072386120724,0.609
147,"30","1",0.5,0.333333333333333,1.18243170630108,0.445622229440044,0.0960296533666571,-0.220757438187454,0.608802744394002,0.386
148,"30","2",0.5,0.333333333333333,1.68286630732902,0.448240620390465,0.0910868176519386,-0.214720261243593,0.62544550823282,0.567
149,"30","1",0.5,0.333333333333333,0.900197059378381,0.565770201154805,0.0494240762840185,-0.0735790742630806,0.3933911523477,0.374
150,"30","2",0.5,0.333333333333333,1.59967896746425,0.609320424327229,0.0495692320739491,-0.0783980623974517,0.380598565644811,0.425
151,"30","1",0.5,0.333333333333333,0.86301502862597,0.499979644380944,0.913479070890211,0.374123120490795,0.41587032367705,0.43
152,"30","2",0.5,0.333333333333333,1.5884398520412,0.60645007492137,0.906796981097044,0.357149125995314,0.394191074735451,0.408
153,"30","1",0.5,0.333333333333333,0.924546021850376,0.564701915302549,-0.0601770955281856,-0.433107000466489,0.384347530460767,0.343
154,"30","2",0.5,0.333333333333333,1.5906657422578,0.647619864450104,-0.0600552834393281,-0.453627331156323,0.345155835329241,0.38
155,"30","1",0.5,0.333333333333333,1.04189854281132,0.4806624585935,-0.0256502848544083,0.24423298844114,0.622427237326812,0.609
156,"30","2",0.5,0.333333333333333,1.66590250105149,0.604694278952361,-0.0250731293014268,0.253066101506589,0.508826374598211,0.49
157,"30","1",0.5,0.333333333333333,0.886088255656801,0.587930706643072,0.660019930348479,0.557247823496504,0.342588414113645,0.327
158,"30","2",0.5,0.333333333333333,1.57520132742216,0.65792506793876,0.67943380241733,0.572234184218548,0.331320392476157,0.39
159,"30","1",0.5,0.333333333333333,1.17121547665973,0.574105762430728,-0.200363072539324,-0.598187861837848,0.521910697335732,0.444
160,"30","2",0.5,0.333333333333333,1.68638564618772,0.609426814135351,-0.206797211231773,-0.619656061781674,0.5009262490106,0.495
161,"30","1",0.5,0.333333333333333,1.06687507325457,0.542132069669521,0.608867312628795,-0.127464592304259,0.487754413616155,0.435
162,"30","2",0.5,0.333333333333333,1.64952946374755,0.621333959445542,0.605025083046347,-0.151522873756232,0.47965445484639,0.499
163,"30","1",0.5,0.333333333333333,1.05892724380948,0.501105681019477,0.149190822327326,-0.502018394411224,0.487161535649066,0.831
164,"30","2",0.5,0.333333333333333,1.59997677188406,0.576716223417758,0.159180784373431,-0.488840901282133,0.456569707193845,0.412
165,"30","1",0.5,0.333333333333333,0.956881286297399,0.509748346425531,0.430198661879593,0.24652493520729,0.46093278550355,0.54
166,"30","2",0.5,0.333333333333333,1.61409516003355,0.576428002375997,0.435979494176244,0.258146977243788,0.471812113293487,0.473
167,"30","1",0.5,0.333333333333333,1.13747079628672,0.505403104300665,0.276006290221404,-0.174019584211632,0.6433231753969,0.2
168,"30","2",0.5,0.333333333333333,1.73449028632174,0.578333394967158,0.276368798789154,-0.160001373317879,0.657796253079038,1.149
169,"30","1",0.5,0.333333333333333,1.71191955324697,0.525677238180245,0.333706737484417,-1.49764745504543,1.0803239451035,1.474
170,"30","2",0.5,0.333333333333333,1.86870536177345,0.484549411187924,0.343096446976426,-1.5534598409092,1.21487326418812,0.976
171,"30","1",0.5,0.333333333333333,1.01663963328114,0.438288630801225,-0.0523213103236603,-1.04908548648832,0.516099140952736,0.822
172,"30","2",0.5,0.333333333333333,1.52225999682555,0.531685238788721,-0.0522070950638198,-1.01018289382159,0.462215278640636,0.448
173,"30","1",0.5,0.333333333333333,1.42072463013859,0.521292291204024,0.0357335373027559,-0.3911691661091,0.812257497116679,1.554
174,"30","2",0.5,0.333333333333333,1.75355504857373,0.521724562243644,0.0386512668689504,-0.388805517877081,0.836977108826164,1.072
175,"30","1",0.5,0.333333333333333,1.01618241547862,0.588903797321943,-0.0321559916894522,0.0433860037716156,0.479375402051358,0.082
176,"30","2",0.5,0.333333333333333,1.71364769281812,0.62226138238458,-0.035373529829885,0.0172589440762512,0.475189831330539,0.55
177,"30","1",0.5,0.333333333333333,1.3473002368656,0.486038354962242,0.174515701041547,-0.0730166218711897,0.793061899254279,0.597
178,"30","2",0.5,0.333333333333333,1.67087910633329,0.520738238681182,0.178638301516786,-0.0730305384072534,0.815955492866771,0.575
179,"30","1",0.5,0.333333333333333,0.988862254914261,0.525093986311065,0.0180179650083891,0.2168022247581,0.434928581644161,0.102
180,"30","2",0.5,0.333333333333333,1.65595848265642,0.559176538589121,0.0202169174162454,0.228662420632075,0.42536527803085,0.452
181,"30","1",0.5,0.333333333333333,1.59034968599826,0.542591364092059,-0.190713551329196,1.64909088544194,1.06130918908917,0.896
182,"30","2",0.5,0.333333333333333,1.88775005793212,0.541560678293484,-0.182927689106928,1.65079035978299,1.24456506915424,4.159
183,"30","1",0.5,0.333333333333333,0.971422449164684,0.50541080496857,-0.0109421062222441,-0.108325934638713,0.467019598002701,0.487
184,"30","2",0.5,0.333333333333333,1.62120191671435,0.372075836384603,-0.00992104239036083,-0.166698397294112,0.527078619820791,0.539
185,"30","1",0.5,0.333333333333333,0.962514866645297,0.47058479783085,-0.00835888898108267,-0.00437419768969349,0.426469152256974,0.174
186,"30","2",0.5,0.333333333333333,1.60421876547223,0.571078540071708,-0.010949890146401,-0.00974983891975262,0.394581943987466,0.435
187,"30","1",0.5,0.333333333333333,1.27520883449476,0.361074202047229,0.00278774115277769,-0.0599066749598191,1.26372646065973,1.377
188,"30","2",0.5,0.333333333333333,1.72141385973621,0.379613857045596,0.00210927139871645,-0.0486397167337086,1.34309735485985,1.367
189,"30","1",0.5,0.333333333333333,0.937264746918256,0.538691629892335,-0.453407612520009,-0.465588847406801,0.484231775762997,0.374
190,"30","2",0.5,0.333333333333333,1.63672751301836,0.574702351799831,-0.457554629829339,-0.471161624361164,0.454694706920041,0.453
191,"30","1",0.5,0.333333333333333,1.61973711624646,0.419517527766712,0.0624787665227559,-0.173563084026816,1.83368863047245,0.894
192,"30","2",0.5,0.333333333333333,1.82157679413531,0.415547235773046,0.0607364519391681,-0.177527329236258,2.13624139108231,1.812
193,"30","1",0.5,0.333333333333333,1.62376977428472,0.223124095670452,0.0887334049895794,0.148956944889712,1.52621834782035,1.486
194,"30","2",0.5,0.333333333333333,1.80196494265614,0.203379743325779,0.0949305811788806,0.157832559577506,1.7696918149885,1.686
195,"30","1",0.5,0.333333333333333,1.35590778151208,0.558298881761775,0.611921804546673,-0.542501841544952,0.836254334016054,0.593
196,"30","2",0.5,0.333333333333333,1.83153597683731,0.547625426501847,0.619199826307613,-0.567978417742616,0.878503582225568,0.723
197,"30","1",0.5,0.333333333333333,2.03834861528709,0.468605379063256,0.554634071375637,-0.839980168925136,3.52927470271053,2.617
198,"30","2",0.5,0.333333333333333,2.06116697336189,0.450524775394422,0.559931779564539,-0.825925751475163,4.23082692106237,3.144
199,"30","1",0.5,0.333333333333333,1.38780279181993,0.566662619154237,0.29463898666535,1.67118162360047,0.710612241567781,0.53
200,"30","2",0.5,0.333333333333333,1.79419908568611,0.589050731909901,0.306466327452287,1.70675434740908,0.771403405603696,0.708
201,"30","1",1,0.333333333333333,1.21268477139964,0.583616489099816,-0.954811712287483,-1.48989652822467,0.487072979439184,0.164
202,"30","2",1,0.333333333333333,1.67902400899705,0.628994202694284,-0.953842182126535,-1.491943372079,0.483538053141662,0.265
203,"30","1",1,0.333333333333333,1.24867154047182,0.498901879575769,-0.525952955453161,-1.51149616514524,0.672754656850004,2.446
204,"30","2",1,0.333333333333333,1.73558525598735,0.50844131721526,-0.531643577606209,-1.49373265448404,0.674629772238091,0.632
205,"30","1",1,0.333333333333333,0.820467971898805,0.458718299330885,-0.174407810659469,-0.0876364599959151,0.465221303566373,0.433
206,"30","2",1,0.333333333333333,1.62295536765996,0.549389679120256,-0.164441370761423,-0.11657914146778,0.468788967748263,0.512
207,"30","1",1,0.333333333333333,1.42489258631231,0.550534063869194,-0.153266579756601,-0.67095443113778,0.743700974784307,0.687
208,"30","2",1,0.333333333333333,1.74359612381439,0.580057148326065,-0.146207747602408,-0.674706503519843,0.710875903402426,0.043
209,"30","1",1,0.333333333333333,1.07364321795101,0.512257663986651,0.991219309111378,3.40563791169895,0.47812564928809,0.765
210,"30","2",1,0.333333333333333,1.67468755967694,0.552752832221702,0.998653679954031,3.47116810978238,0.470540439764439,0.489
211,"30","1",1,0.333333333333333,0.955939112712733,0.532522384100534,0.420235426316642,0.153260478099925,0.423417990164533,0.222
212,"30","2",1,0.333333333333333,1.57056148797059,0.576626898301574,0.414806228515546,0.162357238542588,0.407390043239333,0.43
213,"30","1",1,0.333333333333333,1.10080908590231,0.445657166030853,-0.0153311322091372,-0.0199368642883828,0.58268521036259,0.525
214,"30","2",1,0.333333333333333,1.7056785684742,0.498509077188571,-0.0114707819183468,-0.000824390861452425,0.481965972328014,0.565
215,"30","1",1,0.333333333333333,1.14756651760422,0.509807082370453,1.56110781227372,1.14137335280419,0.613617228321028,0.447
216,"30","2",1,0.333333333333333,1.66583176071413,0.51912135562615,1.57885935634931,1.18330645121403,0.619978430441671,0.544
217,"30","1",1,0.333333333333333,2.70545342020906,0.346455295703159,1.5750580688817,1.10116827770762,191.810631433029,153.926
218,"30","2",1,0.333333333333333,2.24137715101868,0.316424187240098,1.56854566427641,1.07725143069834,229.181370726416,60.45
