"","X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
"68",68,"100","2",1,0.15,2.18754980318332,0.154652174827496,0.531991124198828,0.185771999722944,632704.927234833,38.27
"69",69,"100","1",1,0.15,0.894196340906611,0.303919698738237,0.548190104681075,-0.752737922361637,0.532751939809195,0.485
"70",70,"100","2",1,0.15,1.6412020224889,0.329272188152724,0.549581707851466,-0.764855993721034,0.407545884973419,0.568
"71",71,"100","1",1,0.15,1.55818420727821,0.308073005226613,0.300580802738196,-2.03594502207909,1198.35159752584,378.788
"72",72,"100","2",1,0.15,1.9228595857882,0.334440640099753,0.303134920439117,-2.0347253091162,1226.11587776823,43.508
"73",73,"100","1",1,0.15,1.63084506221666,0.149071491355678,0.574020255023718,-1.45534260010246,466522.167600412,27528.253
"74",74,"100","2",1,0.15,1.85967129855811,0.151716731119891,0.579086419609528,-1.45494828351807,530378.770749374,874.088
"75",75,"100","1",1,0.15,1.95894975519584,0.251022360410117,0.344975465928246,0.117152200393894,39228365768.9823,270.863
"76",76,"100","2",1,0.15,2.18721994271463,0.263958788368763,0.341310844362935,0.116370869810614,47244737973.2541,52.352
"77",77,"100","1",1,0.15,1.23536335268909,0.196723879892348,-0.0617115735255331,-0.0901469838788976,2.26130226354514,4.621
"78",78,"100","2",1,0.15,1.72638126011479,0.218423698011515,-0.0549764354792404,-0.0962303445073991,2.02902717075876,2.759
"79",79,"100","1",1,0.15,1.38277060396593,0.163078498993666,-0.624648504999341,-0.914886777556498,1375.83347188124,63.148
"80",80,"100","2",1,0.15,1.73185810404141,0.175079953084224,-0.629680474250081,-0.914961819695838,1384.28346863677,33.892
"81",81,"100","1",1,0.15,0.689065376650448,0.347915475006512,-0.46090971745062,-0.0774396202543166,0.390979208844004,0.487
"82",82,"100","2",1,0.15,1.51315202745624,0.432968372332229,-0.469947464334263,-0.076752576633507,0.251318748570518,0.347
"83",83,"100","1",1,0.15,1.94328170865573,0.252083005596332,-0.53485874927773,0.205510475407688,426318.272587389,4375.274
"84",84,"100","2",1,0.15,2.14245555477976,0.261845649125615,-0.53778634349093,0.206351469904125,501539.570628546,2397.231
"85",85,"100","1",1,0.15,1.77061680457874,0.327687376100281,0.191481105747517,0.0112413088483677,12.4844149115293,672955.579
"86",86,"100","2",1,0.15,2.14903231280538,0.356974809621753,0.19444121079302,0.0113682981059696,13.0092367356109,3.112
"87",87,"100","1",1,0.15,2.45510228569254,0.173839017368251,0.233362149994146,1.62920973153357,21995351159687412,1680.607
"88",88,"100","2",1,0.15,2.53382696990145,0.176950201281175,0.236093329277312,1.62700943155119,29429202474353632,791.223
"89",89,"100","1",1,0.15,0.582581848326454,0.452858088897315,-0.208938508717966,-1.43732972215059,0.228849136579814,0.279
"90",90,"100","2",1,0.15,1.61150167452941,0.63483570432531,-0.210268929754167,-1.44432990243431,0.137651453117502,0.218
"91",91,"100","1",1,0.15,2.80649354585008,0.449413785458275,-0.305048773767255,-0.155772118977321,868413391.413199,4054.698
"92",92,"100","2",1,0.15,2.88445609009711,0.449683322912566,-0.308394946196533,-0.154253833961765,1033067224.59972,0
"93",93,"100","1",1,0.15,1.62512780937254,0.18932317230598,0.625283896310785,0.0288736926029336,47213125.9938525,297.452
"94",94,"100","2",1,0.15,1.88800514023438,0.198177522339089,0.628206517909451,0.0302609264513302,51992332.6343464,223.167
"95",95,"100","1",1,0.15,1.54784034684637,0.147532362675057,-0.557440440038026,0.070863273205114,307291.377819897,292.722
"96",96,"100","2",1,0.15,1.77235045139783,0.15368126139052,-0.563157678629045,0.0689312296004624,334235.763067014,1713.047
"97",97,"100","1",1,0.15,1.80662674850513,0.178346919297173,0.53245215101645,-1.54146561312502,10552532.513429,501.688
"98",98,"100","2",1,0.15,2.03584241312749,0.181095769236069,0.537388757828092,-1.54222596505656,12386301.4284561,4556.437
"99",99,"100","1",1,0.15,1.49290743998278,0.196896535631174,0.952217221252511,1.97280260505392,11681.8826382128,143.419
"100",100,"100","2",1,0.15,1.801423084025,0.206820629860244,0.956184507558254,1.98347653199157,12591.109740031,88.258
"101",101,"100","1",1.5,0.15,2.41263930873454,0.153676933836753,0.127022524225625,-2.13833321938068,343081221.303828,2267.339
"102",102,"100","2",1.5,0.15,2.50786669731667,0.154919104296231,0.126636089665634,-2.14391093497809,485669087.773046,1616.3
"103",103,"100","1",1.5,0.15,2.32925335061487,0.350578600920199,-0.320858963614443,-2.88731715610163,1778.47904161155,11045592.668
"104",104,"100","2",1.5,0.15,2.45914478583966,0.353722249979184,-0.330997056956175,-2.90865576918998,2048.67625711546,0
"105",105,"100","1",1.5,0.15,2.67471575798571,0.140079691864191,-0.182701247942655,-0.673480494763222,75541641623783571456,257508.243
"106",106,"100","2",1.5,0.15,2.58801334016407,0.136058986396647,-0.182722672188188,-0.694667423941211,99669389463508074406,22371.869
"107",107,"100","1",1.5,0.15,2.54974447835192,0.25165208605698,0.0600987670630963,-0.798010198381771,1206822040460613,5540.084
"108",108,"100","2",1.5,0.15,2.6105647369772,0.257960365051823,0.0640068301592483,-0.81026655769072,1541563687219930,71.06
"109",109,"100","1",1.5,0.15,1.54466156108505,0.196931636701801,0.444535613503749,-1.10421806794038,347.58421484131,31.462
"110",110,"100","2",1.5,0.15,1.91751904486866,0.210976206980515,0.441988312883863,-1.11360097763139,359.361897211572,106.126
"111",111,"100","1",1.5,0.15,1.57197637936263,0.180851480544818,0.550119574462773,-0.653066239466465,75744.0807300883,1615924.561
"112",112,"100","2",1.5,0.15,1.90279858564822,0.191259735985945,0.549498787279276,-0.662411092343892,82778.3134845795,1930.541
"113",113,"100","1",1.5,0.15,2.23591135496534,0.16967374494861,0.441613024263764,3.4915370160197,247205166759.089,2199.216
"114",114,"100","2",1.5,0.15,2.30047115326398,0.172720924068905,0.450101011108349,3.52130782089867,321679200418.276,22415.385
"115",115,"100","1",1.5,0.15,1.43986511360777,0.152297396393201,0.305045168854916,-1.52263573564982,1433.20682616383,405.65
"116",116,"100","2",1.5,0.15,1.69484038433009,0.158797444667987,0.302835447172269,-1.52954186733975,1433.07575367488,849.311
"117",117,"100","1",1.5,0.15,1.79144724818865,0.215519731958282,0.20884458351315,0.414816322337289,942928.406058118,216.443
"118",118,"100","2",1.5,0.15,2.05027729541967,0.218247578113122,0.213216725021848,0.417980321093638,1084189.41438857,Inf
"119",119,"100","1",1.5,0.15,1.16563169863059,0.146667131200372,-0.521624640680305,0.366559251993297,379.45432579621,402.918
"120",120,"100","2",1.5,0.15,1.45353961275908,0.151454094524963,-0.522145542385507,0.378686217079286,339.980848765877,49.742
"121",121,"100","1",1.5,0.15,1.71213975564847,0.2806279949016,1.29027199676966,0.416345582069459,879574.902314599,289.433
"122",122,"100","2",1.5,0.15,2.01428750489982,0.296845072739976,1.29173271658338,0.414190669788119,1009652.04109018,170.802
"123",123,"100","1",1.5,0.15,1.8004078071841,0.469498668631913,1.02575940048567,2.94895263172079,53.5341328250306,94.382
"124",124,"100","2",1.5,0.15,2.18454429755731,0.505479365925022,1.02215071792099,2.95595434982724,58.3599665762238,5.192
"125",125,"100","1",1.5,0.15,1.28091758566245,0.151500918061823,-0.415242599855217,-4.52284930902855,107.495191400554,73.257
"126",126,"100","2",1.5,0.15,1.64140880246734,0.162037226897304,-0.417902461062372,-4.52028720557442,104.476199385772,10.36
"127",127,"100","1",1.5,0.15,2.12491899144166,0.389537111153943,-0.526649939438426,1.20140261341747,680.343950812326,14.226
"128",128,"100","2",1.5,0.15,2.35752640878545,0.404647774579598,-0.527036904039546,1.19906002365793,780.890040967462,661.967
"129",129,"100","1",1.5,0.15,2.68686667082005,0.378708515600224,0.323022533060481,1.01846665854093,19912060899.6277,3342066.066
"130",130,"100","2",1.5,0.15,2.61559406611477,0.373178843694918,0.326911736603054,1.02641375165567,24675352517.8618,3292.928
"131",131,"100","1",1.5,0.15,1.99600051371321,0.14079020740661,0.395909644113463,1.5838054143457,475.029284808449,278.202
"132",132,"100","2",1.5,0.15,2.19120298009037,0.144641837840273,0.397393326601849,1.59485948613394,571.269808034672,0
"133",133,"100","1",1.5,0.15,2.22998244575551,0.163073452122196,0.0613361332035199,-0.457600219933724,2664873928531.49,7853.855
"134",134,"100","2",1.5,0.15,2.35617348234191,0.164105798383237,0.0596644375621277,-0.453939204102771,3418453495395.67,1400.897
"135",135,"100","1",1.5,0.15,2.24501113651872,0.257804631452187,-0.508280266697448,1.64528142024492,1253128579.16594,172560.556
"136",136,"100","2",1.5,0.15,2.32828497279458,0.27349578736061,-0.507581648821143,1.64892641872901,1556161143.24358,0
"137",137,"100","1",1.5,0.15,2.21708797450392,0.187266371522172,-1.11321436206355,-0.194002945494435,2747988600.54052,1072360.986
"138",138,"100","2",1.5,0.15,2.31359464224687,0.192176208960099,-1.11570344117225,-0.187792687052708,3451233503.18908,1256.197
"139",139,"100","1",1.5,0.15,2.24757327970084,0.245222269581384,-0.844384089288424,1.44770868552926,72058305698.3821,12449.674
"140",140,"100","2",1.5,0.15,2.39826218118856,0.248576013467934,-0.83886492731666,1.45443668540623,90943624682.2483,0
"141",141,"100","1",1.5,0.15,3.19365721067799,0.205783583981953,0.795323461909787,0.748148310609398,7.95761224344502e+26,11322.537
"142",142,"100","2",1.5,0.15,3.08736048000943,0.203559915527595,0.790919340209806,0.753403299704405,1.07430101366828e+27,244518.95
"143",143,"100","1",1.5,0.15,1.46803583031175,0.16571697910756,0.0529011443153552,0.00545225758880624,8048.36491496195,123.059
"144",144,"100","2",1.5,0.15,1.82725137313255,0.175904320507444,0.0521889503483967,0.00554719545159795,9006.39165792007,700.832
"145",145,"100","1",1.5,0.15,1.87218607920485,0.160465798157032,0.6126230965537,-0.561633600944892,549179887.601583,762686.169
"146",146,"100","2",1.5,0.15,2.0705513008102,0.165691235694591,0.614869028664131,-0.560148071801745,672674350.204237,20942830.505
"147",147,"100","1",1.5,0.15,2.33698114681115,0.257980370094975,1.61573856498285,0.426908981739114,5292379560477887,8099133.473
"148",148,"100","2",1.5,0.15,2.42874469732562,0.255792209703905,1.61682990325498,0.417302449920832,6694298284024258,1622.288
"149",149,"100","1",1.5,0.15,2.265485081665,0.284176413365939,0.456723492651384,-0.648816328134833,178391285.039499,882.332
"150",150,"100","2",1.5,0.15,2.39269001905628,0.290734870095685,0.452470781229552,-0.642513407494048,218951980.369375,25299.081
"151",151,"100","1",1.5,0.15,3.19744826148579,0.278582167874448,2.40635271780755,0.0713988686333043,21460344146.1406,326.705
"152",152,"100","2",1.5,0.15,3.11395426580166,0.28056339956572,2.39146507771944,0.0692772050301611,27325346109.5925,230.455
"153",153,"100","1",1.5,0.15,2.31386887343704,0.20872563027611,-0.907189014101299,-0.768173351312982,26745322238412240,235830188.848
"154",154,"100","2",1.5,0.15,2.37810304025816,0.209029726614956,-0.917496281781075,-0.774337870452572,35038879262730144,667283.015
"155",155,"100","1",1.5,0.15,3.60679712275852,0.320741145730009,1.74945295142005,-0.509970780833379,5.49202359676689e+29,26538.627
"156",156,"100","2",1.5,0.15,3.39208956561687,0.315670948904181,1.76328476020421,-0.508859644730382,7.12594422460573e+29,8076018.454
"157",157,"100","1",1.5,0.15,3.0053883055081,0.253293457593709,0.158159394078168,-1.53707920729117,3.05174360515594e+24,47241.571
"158",158,"100","2",1.5,0.15,2.93882643855374,0.256266833471788,0.156945170865305,-1.529541860212,4.13540199978365e+24,37666132.554
"159",159,"100","1",1.5,0.15,0.59799424561177,0.457704762528319,0.498394646533431,-2.59759684697219,0.233633194105889,0.286
"160",160,"100","2",1.5,0.15,1.59546527249004,0.633139895315467,0.50041269805683,-2.58759838805812,0.136577252006701,0.213
"161",161,"100","1",1.5,0.15,1.48699780394461,0.152303044610724,0.169006544397783,0.0404686519587025,3988.37208062067,245.793
"162",162,"100","2",1.5,0.15,1.75885271913273,0.159613596922577,0.1617062125473,0.0394710531201835,4183.98213098658,691.425
"163",163,"100","1",1.5,0.15,1.3457342142812,0.1509421452847,0.962031405733838,-0.223798209993152,258.430342075161,97.307
"164",164,"100","2",1.5,0.15,1.69222120137247,0.158106022982906,0.96572528737589,-0.220501501977149,251.117146175002,1831.007
"165",165,"100","1",1.5,0.15,1.66546978645288,0.175471526989142,0.56374325840536,-1.39373967932665,52643864.0548048,1343.045
"166",166,"100","2",1.5,0.15,1.90544927293315,0.181037294117285,0.56264008700102,-1.38507075701682,59764232.7183396,5045.331
"167",167,"100","1",1.5,0.15,2.71949203122948,0.14818643409313,0.823517698645889,0.423105594074614,19170888145962.2,46267.316
"168",168,"100","2",1.5,0.15,2.74189547196936,0.150020326214108,0.823427688330843,0.42756738033876,25764033294388.1,3629.207
"169",169,"100","1",1.5,0.15,1.4381237544769,0.150413165433449,0.936270948057764,-1.56706556238779,8.0998624136261,1.448
"170",170,"100","2",1.5,0.15,1.785793694503,0.161251844509862,0.94230745120528,-1.58182719312911,8.15882848389999,16.348
"171",171,"100","1",1.5,0.15,1.89951229982833,0.255321283475852,0.526188510731432,-2.90615322639363,2371779025.59381,51642.78
"172",172,"100","2",1.5,0.15,2.14324032720334,0.272896900497209,0.518283453685751,-2.90269501442747,2788361546.73551,0
"173",173,"100","1",1.5,0.15,2.31188919184684,0.137600527306791,0.888501207054123,-2.37992866637261,27849005393119.7,4891.738
"174",174,"100","2",1.5,0.15,2.35119918157302,0.137150803042965,0.89879675884262,-2.38496071322696,37194239610192.3,2143.642
"175",175,"100","1",1.5,0.15,2.58642025853184,0.221169328228952,0.471334905582257,0.11829145964967,8.1562836235241e+19,38420.286
"176",176,"100","2",1.5,0.15,2.57828624606815,0.223877821290044,0.470531765783093,0.123543315186434,1.06739473732622e+20,113.88
"177",177,"100","1",1.5,0.15,1.48211640135867,0.160620067334834,-0.140298777902577,-0.194822127481403,85.0370015235291,1538.968
"178",178,"100","2",1.5,0.15,1.80968122060057,0.171172324998936,-0.13763553874189,-0.197806824855011,89.8177390971017,53.837
"179",179,"100","1",1.5,0.15,1.69870027664455,0.154262585401849,-0.942909065259006,-1.52117367529789,75276450.8191569,770.105
"180",180,"100","2",1.5,0.15,1.93669384876735,0.159095669287982,-0.946015547000239,-1.52043392462165,89287716.0795169,359.6
"181",181,"100","1",1.5,0.15,0.953511501640097,0.174682082793303,-0.689880690955153,-0.0396860337562722,2.53674152457028,5.162
"182",182,"100","2",1.5,0.15,1.37522377295576,0.19061533999103,-0.691716275395558,-0.0391200786332055,1.91117888783415,0.477
"183",183,"100","1",1.5,0.15,2.31979032975312,0.195074736642601,-0.752309748712483,0.208431129263259,2837286728641.68,2031.21
"184",184,"100","2",1.5,0.15,2.4061852103738,0.201616224666538,-0.755110335614993,0.210527422927466,3698293187378.71,3110.823
"185",185,"100","1",1.5,0.15,2.58010029033295,0.225794351401487,0.324266331997069,-0.178209670817669,210674.744773748,345.085
"186",186,"100","2",1.5,0.15,2.53587582723692,0.230111509528283,0.328052957947804,-0.174913466069105,260929.423682781,34.905
"187",187,"100","1",1.5,0.15,3.51012955306912,0.175249805991348,0.359801818240953,2.57643441578402,8.28391728106161e+27,3257.64
"188",188,"100","2",1.5,0.15,3.31603870867019,0.174598199507401,0.357851630305104,2.57194441858947,1.10286994034203e+28,3058.032
"189",189,"100","1",1.5,0.15,0.622102460766463,0.513460537703665,-0.325184700956633,-2.10537474810855,0.216572933960806,0.239
"190",190,"100","2",1.5,0.15,1.5862318073561,0.672631789605669,-0.323559573720712,-2.10743300708147,0.125451095966764,0.173
"191",191,"100","1",1.5,0.15,3.42076350553192,0.368562992647115,-0.477790683398567,-0.360036673775948,17070961166341576,2214.352
"192",192,"100","2",1.5,0.15,3.19296432429984,0.363312575422534,-0.478419754127114,-0.352481799208354,21508699591027016,2336064.372
"193",193,"100","1",1.5,0.15,2.03510566499799,0.186677911337815,0.947115153233591,0.0564306046514357,418878691179728,2706.336
"194",194,"100","2",1.5,0.15,2.20785997748939,0.189504032925147,0.947446844247633,0.055639541602783,539439836628558,8213.251
"195",195,"100","1",1.5,0.15,2.05988565524478,0.142196835538685,-0.799783231783818,0.355746712154509,255854168413.247,15563.778
"196",196,"100","2",1.5,0.15,2.15236674643265,0.14429390501334,-0.801581474318636,0.343046267890371,315929096293.258,1169791.627
"197",197,"100","1",1.5,0.15,2.27808128874609,0.166773208366881,0.804297003683136,-2.24981857583222,42804648954867.3,1882.606
"198",198,"100","2",1.5,0.15,2.36140564491481,0.167817923860758,0.801909434273953,-2.24841458808892,57367496753029.6,63388.509
"199",199,"100","1",1.5,0.15,1.9597260106399,0.193733760017576,1.32408449206276,3.16988433963284,12427519797.0878,224.146
"200",200,"100","2",1.5,0.15,2.20514674840288,0.198745155578866,1.33069292730729,3.16248031950943,15682192668.1841,290.359
"201",201,"100","1",2,0.15,2.77860710936367,0.133644868349511,0.215029266441628,-3.03910162373845,47270200225235.8,33379.053
"202",202,"100","2",2,0.15,2.77595875849414,0.133097923052738,0.218434354360536,-3.0654727152376,62246685910494.3,1932.624
"203",203,"100","1",2,0.15,2.61787630322784,0.28193645834419,-0.42473437110315,-3.88129761453665,1105990.74013816,655.22
"204",204,"100","2",2,0.15,2.66202280767699,0.279492764196284,-0.42788806649047,-3.86865666202766,1413902.85026095,47.28
"205",205,"100","1",2,0.15,3.03896432614016,0.132743643925721,-0.245311333649059,-0.753799447712717,5.14599174197618e+26,324116.64
"206",206,"100","2",2,0.15,2.9444243384967,0.13214864354485,-0.246552550447006,-0.753974661588587,6.96279642471827e+26,1251.263
"207",207,"100","1",2,0.15,3.22032477286356,0.244967558441691,0.0692621920574682,-1.3561786494234,7.93957962137018e+22,29154.801
"208",208,"100","2",2,0.15,3.00420244369513,0.240287129128583,0.0697508982271664,-1.35341361627354,1.02208556289495e+23,Inf
"209",209,"100","1",2,0.15,1.83569814401224,0.174377189157184,0.562825010404256,-1.52961208275185,382667.67942264,27508.256
"210",210,"100","2",2,0.15,2.0551794420191,0.181279788386968,0.563741374924183,-1.52902632520998,446765.371959459,1656.105
"211",211,"100","1",2,0.15,2.03828294477484,0.177359860845531,0.705955793513191,-0.981625208269632,714916304.782689,35687.798
"212",212,"100","2",2,0.15,2.16260282841277,0.177981777165382,0.707934392991327,-0.985573118242917,860965381.180326,276.767
"213",213,"100","1",2,0.15,2.82804924224411,0.166248753757503,0.591303757393954,4.81990775110149,6342476762915530752,6605.141
"214",214,"100","2",2,0.15,2.68185673040726,0.164572558973163,0.593559393347213,4.82288925777632,8778137296082824192,14850.04
"215",215,"100","1",2,0.15,1.6467286757779,0.149721700606515,0.416174520900764,-2.17516050201859,722688.84329216,1128.048
"216",216,"100","2",2,0.15,1.89357629379153,0.155848531567954,0.413303029339108,-2.18826499130501,807137.758168101,293.04
"217",217,"100","1",2,0.15,2.05476694387727,0.17412804817315,0.297665890505146,0.441674163874411,54234782606.3753,393.441
"218",218,"100","2",2,0.15,2.13082540410083,0.175020657367169,0.29791760268332,0.433123106846073,67150545234.3887,341.275
"219",219,"100","1",2,0.15,1.32125583293719,0.129765792304894,-0.645931673870624,0.741741480847778,30329.1180865527,635.569
"220",220,"100","2",2,0.15,1.57673962547663,0.135014219504194,-0.649180210856019,0.749018496381441,30348.9092680955,112.404
"221",221,"100","1",2,0.15,2.16355084883903,0.275762758968958,1.66732546105518,0.789410190758653,31731189114.0539,531921.16
"222",222,"100","2",2,0.15,2.21354464166456,0.27968577035466,1.66116702616953,0.792477316749625,39321041039.2368,234.137
"223",223,"100","1",2,0.15,1.58561462519091,0.311951405314661,1.34107618666089,3.93446973554601,4306.91138163551,429.832
