delta_true,N,order,replicate,draw_id,delta_draw
2,20,d0,1,113,0.33414442927529214
2,20,d0,1,114,1.058616673221419
2,20,d0,1,115,0.1310019246895198
2,20,d0,1,116,0.4459755041925743
2,20,d0,1,117,0.8396294675037995
2,20,d0,1,118,0.5971051586331793
2,20,d0,1,119,0.5764158070906189
2,20,d0,1,120,0.14275230689601862
2,20,d0,1,121,1.1229510656626955
2,20,d0,1,122,0.6584850395481555
2,20,d0,1,123,1.5015991197949239
2,20,d0,1,124,0.5283508144792681
2,20,d0,1,125,0.7653479243315353
2,20,d0,1,126,1.255948747150291
2,20,d0,1,127,1.3710754113842638
2,20,d0,1,128,0.0023950978201525887
2,20,d0,1,129,0.07221179780944907
2,20,d0,1,130,0.5260213515035377
2,20,d0,1,131,0.5980166184605198
2,20,d0,1,132,0.9338908588601453
2,20,d0,1,133,0.625818988662625
2,20,d0,1,134,1.2693523340785295
2,20,d0,1,135,1.2550877844651758
2,20,d0,1,136,1.763112033177977
2,20,d0,1,137,0.834226388846833
2,20,d0,1,138,1.0334289364969056
2,20,d0,1,139,1.8990758397386602
2,20,d0,1,140,0.8146531056263352
2,20,d0,1,141,0.09220063745906663
2,20,d0,1,142,0.5981341142289682
2,20,d0,1,143,0.9885807049488907
2,20,d0,1,144,1.5041435907921268
2,20,d0,1,145,0.3648504177390801
2,20,d0,1,146,0.23668486166887687
2,20,d0,1,147,0.00812721303573441
2,20,d0,1,148,2.0800394561539917
2,20,d0,1,149,0.7466843058320132
2,20,d0,1,150,0.44280744248401865
2,20,d0,1,151,0.9860080134175295
2,20,d0,1,152,0.2149907888410608
2,20,d0,1,153,0.31147734887625517
2,20,d0,1,154,0.7355878407809809
2,20,d0,1,155,1.37854797674395
2,20,d0,1,156,0.453715580168208
2,20,d0,1,157,0.3170997999562055
2,20,d0,1,158,0.28296820671242495
2,20,d0,1,159,0.3631074714170067
2,20,d0,1,160,0.8570100985300234
2,20,d0,1,161,0.4942036142586747
2,20,d0,1,162,2.2142459451543752
2,20,d0,1,163,1.347247800439822
2,20,d0,1,164,1.3966840090171881
2,20,d0,1,165,0.9591639454995375
2,20,d0,1,166,0.9714099048280722
2,20,d0,1,167,0.4498842904872145
2,20,d0,1,168,1.7067774180918613
2,20,d0,1,169,0.37491411485560067
2,20,d0,1,170,0.14413499588938655
2,20,d0,1,171,0.7450895872098181
2,20,d0,1,172,0.7620632565001494
2,20,d0,1,173,0.3920010795547305
2,20,d0,1,174,0.651871921671046
2,20,d0,1,175,0.9878601952977206
2,20,d0,1,176,0.4698325504974123
2,20,d0,1,177,0.45454521471010667
2,20,d0,1,178,1.1171492796256062
2,20,d0,1,179,0.3998740845057603
2,20,d0,1,180,0.24744825859681086
2,20,d0,1,181,0.9227649670676554
2,20,d0,1,182,2.18901610012099
2,20,d0,1,183,0.38494009651361333
2,20,d0,1,184,0.25264871134838374
2,20,d0,1,185,0.18979071165063485
2,20,d0,1,186,0.37754555376565807
2,20,d0,1,187,0.29258929878249695
2,20,d0,1,188,0.31928737949727104
2,20,d0,1,189,1.0335545661409906
2,20,d0,1,190,0.7790066332642505
2,20,d0,1,191,0.2696060885399156
2,20,d0,1,192,0.122920974815594
2,20,d0,1,193,0.28835175767782784
2,20,d0,1,194,1.2768018767587122
2,20,d0,1,195,0.13108389154068006
2,20,d0,1,196,0.19610051344643298
2,20,d0,1,197,0.28762462905000324
2,20,d0,1,198,0.807149679386721
2,20,d0,1,199,0.9706965897567488
2,20,d0,1,200,0.4690617403705827
2,20,d0,1,201,0.31653043118269575
2,20,d0,1,202,0.21465477968414098
2,20,d0,1,203,1.399023881753334
2,20,d0,1,204,1.2499451685551284
2,20,d0,1,205,0.9528978304613
2,20,d0,1,206,0.7948962647935358
2,20,d0,1,207,0.4220914527266903
2,20,d0,1,208,0.04064896242856252
2,20,d0,1,209,0.9648335551826075
2,20,d0,1,210,0.549013130543099
2,20,d0,1,211,1.0338081773910892
2,20,d0,1,212,0.8007002928024325
2,20,d0,1,213,1.7590276993504357
2,20,d0,1,214,0.3916282239068407
2,20,d0,1,215,0.00594187781899784
2,20,d0,1,216,3.303932893536826
2,20,d0,1,217,2.3096907461880765
2,20,d0,1,218,0.4837013132918548
2,20,d0,1,219,0.4318748070230452
2,20,d0,1,220,2.125006943700046
2,20,d0,1,221,1.1034683024043153
2,20,d0,1,222,2.2125549880536584
2,20,d0,1,223,0.8069567965705776
2,20,d0,1,224,1.031631853839097
2,20,d0,1,225,0.5499983333555077
2,20,d0,1,226,0.5685932431361443
2,20,d0,1,227,2.8157536888138925
2,20,d0,1,228,0.5224383561566396
2,20,d0,1,229,2.11343553930246
2,20,d0,1,230,0.33134538015671
2,20,d0,1,231,1.5831638549963898
2,20,d0,1,232,0.5725691497766527
2,20,d0,1,233,0.5628665517549692
2,20,d0,1,234,0.7927005566306126
2,20,d0,1,235,1.124955267121197
2,20,d0,1,236,0.44056987419666227
2,20,d0,1,237,1.6776593294966327
2,20,d0,1,238,4.654210343240374
2,20,d0,1,239,0.42431530973049214
2,20,d0,1,240,1.1270649847403098
2,20,d0,1,241,0.820516929625708
2,20,d0,1,242,0.0861817874537412
2,20,d0,1,243,0.2313553921213646
2,20,d0,1,244,2.262437264337226
2,20,d0,1,245,1.0508138365747255
2,20,d0,1,246,1.1635360229453906
2,20,d0,1,247,0.4140160317917616
2,20,d0,1,248,0.18752165215894445
2,20,d0,1,249,0.9831796748659354
2,20,d0,1,250,0.3213079927290553
2,20,d0,1,251,0.39156951729739564
2,20,d0,1,252,2.3078089567876408
2,20,d0,1,253,0.29509038364871343
2,20,d0,1,254,0.798632650920862
2,20,d0,1,255,0.028987122461634596
2,20,d0,1,256,0.30652331707492575
2,20,d0,1,257,0.6159251198314885
2,20,d0,1,258,2.801093103090014
2,20,d0,1,259,0.276108393369899
2,20,d0,1,260,0.4222633501101523
2,20,d0,1,261,0.8184200984792728
2,20,d0,1,262,0.8572377839210558
2,20,d0,1,263,0.6307066708658998
2,20,d0,1,264,0.08551041005959858
2,20,d0,1,265,0.2546835655095526
2,20,d0,1,266,0.3202754407215775
2,20,d0,1,267,0.5672211619356934
2,20,d0,1,268,0.16669255205779573
2,20,d0,1,269,0.06959241607610266
2,20,d0,1,270,0.9477910315540101
2,20,d0,1,271,0.19359982714482737
2,20,d0,1,272,1.6385336052504293
2,20,d0,1,273,1.5743937013563065
2,20,d0,1,274,1.1405833340425748
2,20,d0,1,275,0.19099265521837472
2,20,d0,1,276,0.4328116801454266
2,20,d0,1,277,0.8760224556673151
2,20,d0,1,278,0.5579276302075853
2,20,d0,1,279,0.4930599515320564
2,20,d0,1,280,0.4160009753966324
2,20,d0,1,281,1.702917873504617
2,20,d0,1,282,1.0046310790644213
2,20,d0,1,283,0.7293005521680729
2,20,d0,1,284,0.7276963466772192
2,20,d0,1,285,0.3286321048290324
2,20,d0,1,286,0.4151776069260232
2,20,d0,1,287,0.6068703824429753
2,20,d0,1,288,1.9448880052756563
2,20,d0,1,289,0.12310546013105672
2,20,d0,1,290,0.8526090344055255
2,20,d0,1,291,0.6357548972440178
2,20,d0,1,292,0.046892430746364525
2,20,d0,1,293,0.09142866422684709
2,20,d0,1,294,0.6268236464349921
2,20,d0,1,295,0.9762680742777563
2,20,d0,1,296,0.7640444858990123
2,20,d0,1,297,2.9620539500600627
2,20,d0,1,298,2.487764166292419
2,20,d0,1,299,1.1582198116285425
2,20,d0,1,300,0.1804422530643199
2,20,d0,1,301,0.48624222465623274
2,20,d0,1,302,1.9760415707116519
2,20,d0,1,303,1.1071091287454276
2,20,d0,1,304,1.7793474145291683
2,20,d0,1,305,0.31280672087298655
2,20,d0,1,306,0.42158744907558304
2,20,d0,1,307,0.13546307714316738
2,20,d0,1,308,1.091816744248242
2,20,d0,1,309,1.6842702605609068
2,20,d0,1,310,2.0601221744759464
2,20,d0,1,311,0.15470213661618223
2,20,d0,1,312,0.777785363703156
2,20,d0,1,313,2.098995811932718
2,20,d0,1,314,1.5622372752436116
2,20,d0,1,315,1.3475404207261674
2,20,d0,1,316,0.008669230501172739
2,20,d0,1,317,0.07492350922928133
2,20,d0,1,318,0.42236499282348305
2,20,d0,1,319,0.7261604842522145
2,20,d0,1,320,0.6719400724610226
2,20,d0,1,321,2.2184588125661153
2,20,d0,1,322,2.5248218037052257
2,20,d0,1,323,2.018271284178646
2,20,d0,1,324,0.6821814727149774
2,20,d0,1,325,0.609696404365852
2,20,d0,1,326,1.315659535315508
2,20,d0,1,327,0.5706833218407225
2,20,d0,1,328,0.49554476799247654
2,20,d0,1,329,0.3900152195088666
2,20,d0,1,330,0.6929104778489258
2,20,d0,1,331,1.0703060500302837
2,20,d0,1,332,0.6523916430112696
2,20,d0,1,333,0.2875506237278422
2,20,d0,1,334,0.23218671468678667
2,20,d0,1,335,0.8000850971701646
2,20,d0,1,336,0.20265578496790165
2,20,d0,1,337,1.3474516366141711
2,20,d0,1,338,0.6420241607623554
2,20,d0,1,339,0.5095143391776222
2,20,d0,1,340,1.08168452885279
2,20,d0,1,341,1.0040732136695318
2,20,d0,1,342,1.9430098646203466
2,20,d0,1,343,0.9328142673417441
2,20,d0,1,344,0.7304222475653461
2,20,d0,1,345,0.5951307071456872
2,20,d0,1,346,0.3934183139293047
2,20,d0,1,347,0.6015545761975644
2,20,d0,1,348,0.5977579093671458
2,20,d0,1,349,1.8615649897902478
2,20,d0,1,350,0.8470809482487939
2,20,d0,1,351,0.3319159278408461
2,20,d0,1,352,0.22984951172947307
2,20,d0,1,353,0.5262444485023338
2,20,d0,1,354,2.012734104833917
2,20,d0,1,355,2.6906450256192675
2,20,d0,1,356,1.1911115591654633
2,20,d0,1,357,2.0055395777862075
2,20,d0,1,358,0.9126051444805683
2,20,d0,1,359,1.773587109493939
2,20,d0,1,360,2.558028762125789
2,20,d0,1,361,0.6413518527770451
2,20,d0,1,362,0.5683702193551522
2,20,d0,1,363,1.3707043372557535
2,20,d0,1,364,0.706392449317725
2,20,d0,1,365,0.13707814137809993
2,20,d0,1,366,2.114674282679148
2,20,d0,1,367,0.4492665553069185
2,20,d0,1,368,0.7710552179643193
2,20,d0,1,369,0.18073612473102066
2,20,d0,1,370,0.8267348945335806
2,20,d0,1,371,0.5640072525624712
2,20,d0,1,372,4.077437351591604
2,20,d0,1,373,1.6124753101985183
2,20,d0,1,374,0.15234597856681248
2,20,d0,1,375,0.8664004170977128
2,20,d0,1,376,1.2941900907630353
2,20,d0,1,377,1.144346530350368
2,20,d0,1,378,4.346855545844114
2,20,d0,1,379,0.16580738093249067
2,20,d0,1,380,0.7011452305549292
2,20,d0,1,381,1.0443586859043605
2,20,d0,1,382,1.3983776816395561
2,20,d0,1,383,0.38791521029975207
2,20,d0,1,384,0.5817354265576717
2,20,d0,1,385,0.1651025751118026
2,20,d0,1,386,0.057868677031509344
2,20,d0,1,387,0.09471701160730162
2,20,d0,1,388,0.11207712961195383
2,20,d0,1,389,0.5640465886136776
2,20,d0,1,390,0.9312169009738205
2,20,d0,1,391,0.4976213982836046
2,20,d0,1,392,0.2524147613847048
2,20,d0,1,393,1.0037020514939075
2,20,d0,1,394,0.8508844047045607
2,20,d0,1,395,1.2149885811583718
2,20,d0,1,396,1.6893384085834056
2,20,d0,1,397,0.10511495522172405
2,20,d0,1,398,0.4696251098314493
2,20,d0,1,399,1.2769982478288697
2,20,d0,1,400,0.9643937528188833
2,20,d0,1,401,0.4148142103660127
2,20,d0,1,402,0.12938723730866597
2,20,d0,1,403,0.8851332351353479
2,20,d0,1,404,3.4874512834037894
2,20,d0,1,405,0.9141973025745506
2,20,d0,1,406,1.3674767290327088
2,20,d0,1,407,1.5712478633643334
2,20,d0,1,408,0.28741527735912037
2,20,d0,1,409,0.0749381626110187
2,20,d0,1,410,0.9927841170881379
2,20,d0,1,411,0.04542578921820376
2,20,d0,1,412,0.3083487718487887
2,20,d0,1,413,0.20806271279115662
2,20,d0,1,414,1.7100259659614807
2,20,d0,1,415,1.2874496870242025
2,20,d0,1,416,3.808165068611768
2,20,d0,1,417,1.2181427341484503
2,20,d0,1,418,0.5025516635227373
2,20,d0,1,419,0.6244646371704398
2,20,d0,1,420,0.40002822820741574
2,20,d0,1,421,0.370526991263281
2,20,d0,1,422,0.45336425714068573
2,20,d0,1,423,0.5225613475946591
2,20,d0,1,424,0.661836087446999
2,20,d0,1,425,0.47034649332000955
2,20,d0,1,426,1.1324613849036018
2,20,d0,1,427,0.698736691366188
2,20,d0,1,428,0.7546821102525962
2,20,d0,1,429,0.618300978771585
2,20,d0,1,430,0.18467610416628802
2,20,d0,1,431,1.8481307208920068
2,20,d0,1,432,0.6319753789669775
2,20,d0,1,433,1.5776293763387574
2,20,d0,1,434,2.4985245597599266
2,20,d0,1,435,0.22785558431269215
2,20,d0,1,436,1.0114502268241996
2,20,d0,1,437,1.3050107102489903
2,20,d0,1,438,2.8837444045382896
2,20,d0,1,439,0.3702173440669945
2,20,d0,1,440,0.050984184576538985
2,20,d0,1,441,0.33560954734233894
2,20,d0,1,442,0.38348684163480284
2,20,d0,1,443,0.13861212848414503
2,20,d0,1,444,0.5308411237338448
2,20,d0,1,445,1.0639546129878397
2,20,d0,1,446,2.2233470649081997
2,20,d0,1,447,0.5519709211480263
2,20,d0,1,448,0.532455679949952
2,20,d0,1,449,0.5302271148976772
2,20,d0,1,450,0.8646199868879358
2,20,d0,1,451,0.9257497624793279
2,20,d0,1,452,1.1568655890779616
2,20,d0,1,453,0.24777070735377316
2,20,d0,1,454,1.5987975142392692
2,20,d0,1,455,0.2339506220724054
2,20,d0,1,456,0.11024693984476218
2,20,d0,1,457,1.1004246547227148
2,20,d0,1,458,0.7978630444658507
2,20,d0,1,459,1.2999706355300742
2,20,d0,1,460,0.3111711292346327
2,20,d0,1,461,1.8855186902984689
2,20,d0,1,462,0.052404748166745015
2,20,d0,1,463,1.147667677744384
2,20,d0,1,464,1.6063084716145712
2,20,d0,1,465,0.4094250372419179
2,20,d0,1,466,0.515913788100553
2,20,d0,1,467,0.6823565440711439
2,20,d0,1,468,0.5540961889402659
2,20,d0,1,469,0.439613628609531
2,20,d0,1,470,1.4682296491740603
2,20,d0,1,471,0.6848549182333243
2,20,d0,1,472,0.849644704422344
2,20,d0,1,473,1.1582641060443108
2,20,d0,1,474,0.6157959270116348
2,20,d0,1,475,1.787459077956265
2,20,d0,1,476,0.2726604959423627
2,20,d0,1,477,0.42040289616737986
2,20,d0,1,478,0.465626341666121
2,20,d0,1,479,0.40252630788934013
2,20,d0,1,480,0.1408248895614057
2,20,d0,1,481,0.6973952070703783
2,20,d0,1,482,1.1833866986352979
2,20,d0,1,483,0.7907874850908917
2,20,d0,1,484,0.8124645266455902
2,20,d0,1,485,0.5641196162933496
2,20,d0,1,486,0.22813879392515804
2,20,d0,1,487,0.8714430440381176
2,20,d0,1,488,0.8833983504912507
2,20,d0,1,489,0.341521240820904
2,20,d0,1,490,0.4483403521769454
2,20,d0,1,491,0.44651991659984674
2,20,d0,1,492,0.4628202147726811
2,20,d0,1,493,0.7741210964663443
2,20,d0,1,494,0.2896288420302526
2,20,d0,1,495,0.7899970821701363
2,20,d0,1,496,0.41462212893985584
2,20,d0,1,497,0.98803709858522
2,20,d0,1,498,0.31665992600940945
2,20,d0,1,499,0.8436658625839879
2,20,d0,1,500,0.5768706489417272
2,20,d0,1,501,0.25623729850743504
2,20,d0,1,502,0.5572748402986165
2,20,d0,1,503,0.1890316339866609
2,20,d0,1,504,0.7096047098422544
2,20,d0,1,505,0.7596316998427237
2,20,d0,1,506,0.5210139611784996
2,20,d0,1,507,0.5795093064925271
2,20,d0,1,508,0.2166551331888842
2,20,d0,1,509,1.0311508780061465
2,20,d0,1,510,0.14825027348369066
2,20,d0,1,511,0.6008864235357612
2,20,d0,1,512,0.378356425606053
2,20,d0,1,513,0.4194385736546905
2,20,d0,1,514,0.6655913795356901
2,20,d0,1,515,0.0674702719502942
2,20,d0,1,516,0.060364076190380284
2,20,d0,1,517,0.13790449571173466
2,20,d0,1,518,0.007893415792528325
2,20,d0,1,519,0.09635150861974337
2,20,d0,1,520,0.5093787794545009
2,20,d0,1,521,0.3335072745610219
2,20,d0,1,522,0.31741027468918404
2,20,d0,1,523,1.2548658907407642
2,20,d0,1,524,1.1773866716218828
2,20,d0,1,525,0.3954346091497089
2,20,d0,1,526,1.3895096643453502
2,20,d0,1,527,2.182313355289876
2,20,d0,1,528,1.0369286958829858
2,20,d0,1,529,0.5548182359814874
2,20,d0,1,530,0.2949237304885981
2,20,d0,1,531,0.4332434698850215
2,20,d0,1,532,0.8956346012191233
2,20,d0,1,533,0.9089267651850192
2,20,d0,1,534,0.018391259586910503
2,20,d0,1,535,0.18669112927059264
2,20,d0,1,536,0.1748772842017479
2,20,d0,1,537,0.3784226923420311
2,20,d0,1,538,0.3583585997144285
2,20,d0,1,539,0.6645759400934484
2,20,d0,1,540,0.3283139793148046
2,20,d0,1,541,1.492056554040227
2,20,d0,1,542,0.15805114071540466
2,20,d0,1,543,0.19795137940213048
2,20,d0,1,544,6.189746700972874
2,20,d0,1,545,0.17081490003344474
2,20,d0,1,546,6.22877746692446
2,20,d0,1,547,0.21243834105502554
2,20,d0,1,548,0.19617692552705648
2,20,d0,1,549,0.7350817670485223
2,20,d0,1,550,0.14233932347681735
2,20,d0,1,551,1.4393630420258696
2,20,d0,1,552,0.35750808434126774
2,20,d0,1,553,0.4914882177580488
2,20,d0,1,554,0.2820831684692316
2,20,d0,1,555,0.9613558746083603
2,20,d0,1,556,0.29509038364871343
2,20,d0,1,557,2.3166718791489664
2,20,d0,1,558,0.6332906662971775
2,20,d0,1,559,1.9589044673821994
2,20,d0,1,560,0.36865156990166026
2,20,d0,1,561,0.12258244769324314
2,20,d0,1,562,1.0283299064759333
2,20,d0,1,563,0.9003654017407683
2,20,d0,1,564,0.3973977976888029
2,20,d0,1,565,4.103358346968814
2,20,d0,1,566,1.070116342270464
2,20,d0,1,567,0.21584325996957274
2,20,d0,1,568,0.6395070754245115
2,20,d0,1,569,1.5995843293758085
2,20,d0,1,570,0.2905933806879236
2,20,d0,1,571,1.389770554550753
2,20,d0,1,572,0.3105907112588753
2,20,d0,1,573,2.939019314744903
2,20,d0,1,574,0.3417709630517485
2,20,d0,1,575,0.7326621998681094
2,20,d0,1,576,0.26043165222988945
2,20,d0,1,577,0.24332757869109475
2,20,d0,1,578,0.4646955249458238
2,20,d0,1,579,2.6794231907172055
2,20,d0,1,580,0.9471900458441486
2,20,d0,1,581,0.8987511106491771
2,20,d0,1,582,1.645852354328988
2,20,d0,1,583,1.5698174871810342
2,20,d0,1,584,0.4122186843343418
2,20,d0,1,585,1.4728316691714742
2,20,d0,1,586,0.7624980124237759
2,20,d0,1,587,2.2859356316218724
2,20,d0,1,588,0.4112827563565882
2,20,d0,1,589,0.46443128882026435
2,20,d0,1,590,0.43724985172752817
2,20,d0,1,591,0.7847505889647406
2,20,d0,1,592,1.8958588641476914
2,20,d0,1,593,0.13947364389190273
2,20,d0,1,594,1.2987440528087082
2,20,d0,1,595,0.13459612644016683
2,20,d0,1,596,0.2093838407612523
2,20,d0,1,597,0.13891775031112913
2,20,d0,1,598,0.44738403920501896
2,20,d0,1,599,1.0471657360890425
2,20,d0,1,600,0.10826783115734415
2,20,d0,1,601,0.4056102482341603
2,20,d0,1,602,2.4245722056962964
2,20,d0,1,603,0.44918060213561534
2,20,d0,1,604,1.0761314172988805
2,20,d0,1,605,1.1519464039224332
2,20,d0,1,606,0.7349106613165793
2,20,d0,1,607,0.9224061927431918
2,20,d0,1,608,0.8475316450886449
2,20,d0,1,609,0.8724304069534957
2,20,d0,1,610,0.6947433383874821
2,20,d0,1,611,0.16237329420094004
2,20,d0,1,612,0.6954213324145175
2,20,d0,1,613,1.3694858932437197
2,20,d0,1,614,0.17911093791847255
2,20,d0,1,615,2.1268707738874757
2,20,d0,1,616,0.6814412320680222
2,20,d0,1,617,0.14839677410572782
2,20,d0,1,618,0.06274308383096835
2,20,d0,1,619,0.4451433364586301
2,20,d0,1,620,1.866787583407766
2,20,d0,1,621,0.6587891492498856
2,20,d0,1,622,0.5242632478073763
2,20,d0,1,623,0.14299095944614107
2,20,d0,1,624,0.40716713342536204
2,20,d0,1,625,0.7085297469549533
2,20,d0,1,626,0.9596442926763921
2,20,d0,1,627,1.1855103235867535
2,20,d0,1,628,0.2004318291446979
2,20,d0,1,629,0.6949105857147586
2,20,d0,1,630,2.6483076074456102
2,20,d0,1,631,0.44169491904397795
2,20,d0,1,632,1.2417833339720317
2,20,d0,1,633,1.6458134140020682
2,20,d0,1,634,1.0621290909210668
2,20,d0,1,635,0.473617588878525
2,20,d0,1,636,3.2002379205921496
2,20,d0,1,637,1.4421399370099726
2,20,d0,1,638,0.6535650241061102
2,20,d0,1,639,0.7595719580258429
2,20,d0,1,640,0.8919289405851998
2,20,d0,1,641,1.0779638519736932
2,20,d0,1,642,0.6143753996353915
2,20,d0,1,643,1.139985812152115
2,20,d0,1,644,1.2065601766608758
2,20,d0,1,645,0.24789400281734397
2,20,d0,1,646,0.6285646270140633
2,20,d0,1,647,0.07894476027242148
2,20,d0,1,648,0.7443299055787403
2,20,d0,1,649,0.11752454484983355
2,20,d0,1,650,1.6757568921299404
2,20,d0,1,651,0.16968280409352451
2,20,d0,1,652,0.1318546666753801
2,20,d0,1,653,3.635118668215461
2,20,d0,1,654,0.38600619220297244
2,20,d0,1,655,1.8317219115896475
2,20,d0,1,656,0.5666916664448342
2,20,d0,1,657,1.3029225736840009
2,20,d0,1,658,0.0866894492434095
2,20,d0,1,659,0.6320851726093689
2,20,d0,1,660,0.6065062774632461
2,20,d0,1,661,1.1016613093156986
2,20,d0,1,662,1.4898679622258741
2,20,d0,1,663,0.07668356234624261
2,20,d0,1,664,0.547382135207099
2,20,d0,1,665,0.35016320010228363
2,20,d0,1,666,2.8334683944940013
2,20,d0,1,667,0.2378907696884132
2,20,d0,1,668,1.692247611485635
2,20,d0,1,669,1.2397443013489255
2,20,d0,1,670,0.5186393685051798
2,20,d0,1,671,0.5949644616366085
2,20,d0,1,672,0.11996755624604694
2,20,d0,1,673,0.4899895491127634
2,20,d0,1,674,0.43185408491876187
2,20,d0,1,675,0.3751133555490554
2,20,d0,1,676,0.21534537812997834
2,20,d0,1,677,0.9469633036192623
2,20,d0,1,678,0.5444150557783412
2,20,d0,1,679,0.5558592482589622
2,20,d0,1,680,0.20452971617072074
2,20,d0,1,681,0.393031166553196
2,20,d0,1,682,0.48839665716659886
2,20,d0,1,683,0.4628203136913979
2,20,d0,1,684,1.3003565359792788
2,20,d0,1,685,0.08484729208866845
2,20,d0,1,686,0.34849327564090693
2,20,d0,1,687,0.013087608074865765
2,20,d0,1,688,0.07092050662434629
2,20,d0,1,689,0.5806328384138953
2,20,d0,1,690,0.17897023913497692
2,20,d0,1,691,0.8012927419253706
2,20,d0,1,692,0.2819810584483278
2,20,d0,1,693,0.7260436210305136
2,20,d0,1,694,0.22519121265805828
2,20,d0,1,695,0.49980781967853816
2,20,d0,1,696,0.9815922371336422
2,20,d0,1,697,0.7159101573539285
2,20,d0,1,698,2.8431373263191877
2,20,d0,1,699,1.7219460197109595
2,20,d0,1,700,0.5971405918137516
2,20,d0,1,701,0.43756000878341134
2,20,d0,1,702,0.15349278963596408
