delta_true,N,order,replicate,draw_id,delta_draw
3,20,d0,1,57,1.0810460360750325
3,20,d0,1,58,0.9417949941129516
3,20,d0,1,59,1.4138399544307236
3,20,d0,1,60,3.0120882551476322
3,20,d0,1,61,1.0422106353402982
3,20,d0,1,62,0.79573537568821
3,20,d0,1,63,1.4953957700676077
3,20,d0,1,64,1.3992465243686383
3,20,d0,1,65,0.8000492924661553
3,20,d0,1,66,0.6299098801200903
3,20,d0,1,67,0.45697210831654145
3,20,d0,1,68,0.9917312533844793
3,20,d0,1,69,2.94761694930442
3,20,d0,1,70,1.0940381027180248
3,20,d0,1,71,0.9650022824022956
3,20,d0,1,72,0.5100891535789929
3,20,d0,1,73,1.900735593697961
3,20,d0,1,74,1.7506963679342795
3,20,d0,1,75,1.8877782359654594
3,20,d0,1,76,0.32737641407732515
3,20,d0,1,77,1.6327528382966077
3,20,d0,1,78,1.559385547592965
3,20,d0,1,79,0.9634899907410622
3,20,d0,1,80,0.14834472918812588
3,20,d0,1,81,2.0186890175331014
3,20,d0,1,82,0.377923954509979
3,20,d0,1,83,1.2429834163508122
3,20,d0,1,84,1.5345796188332945
3,20,d0,1,85,0.7991181506458984
3,20,d0,1,86,1.110696901571306
3,20,d0,1,87,0.5358411752406674
3,20,d0,1,88,6.48540715478788
3,20,d0,1,89,1.0319879621288204
3,20,d0,1,90,0.5098754802088119
3,20,d0,1,91,0.9129439824040119
3,20,d0,1,92,1.441388119463918
3,20,d0,1,93,0.7674420461725487
3,20,d0,1,94,1.1933319089656922
3,20,d0,1,95,1.2330763780691985
3,20,d0,1,96,3.891118199344464
3,20,d0,1,97,0.784541823157714
3,20,d0,1,98,1.9671408626093256
3,20,d0,1,99,1.3462556549568576
3,20,d0,1,100,0.9347105087005144
3,20,d0,1,101,0.17815397665135613
3,20,d0,1,102,2.148208366795928
3,20,d0,1,103,0.38973614483776803
3,20,d0,1,104,1.0751969540402164
3,20,d0,1,105,0.6584059752656793
3,20,d0,1,106,1.6859711672911506
3,20,d0,1,107,1.2024532232470804
3,20,d0,1,108,0.7173217004650739
3,20,d0,1,109,0.9351215744971463
3,20,d0,1,110,0.7456115575280841
3,20,d0,1,111,2.182988758872525
3,20,d0,1,112,0.4404560326334575
3,20,d0,1,113,0.4869438215676019
3,20,d0,1,114,1.2599114041797264
3,20,d0,1,115,1.296540049140753
3,20,d0,1,116,0.8556191829261386
3,20,d0,1,117,0.40045861056452897
3,20,d0,1,118,1.0016839670364053
3,20,d0,1,119,0.5982837260942729
3,20,d0,1,120,0.6213256538729343
3,20,d0,1,121,0.49614950426916465
3,20,d0,1,122,1.0333326206728481
3,20,d0,1,123,3.260932471571784
3,20,d0,1,124,0.7211811162666947
3,20,d0,1,125,1.3089935609625662
3,20,d0,1,126,0.6561440619764114
3,20,d0,1,127,1.1737305939784466
3,20,d0,1,128,1.563788494438457
3,20,d0,1,129,0.8987619714450933
3,20,d0,1,130,0.5541645240455699
3,20,d0,1,131,1.2471034812335178
3,20,d0,1,132,0.9476721316093099
3,20,d0,1,133,0.9717275374255244
3,20,d0,1,134,1.5375507464463964
3,20,d0,1,135,0.27059514922757455
3,20,d0,1,136,0.5835398177480581
3,20,d0,1,137,0.9270822139454001
3,20,d0,1,138,0.9479590845311062
3,20,d0,1,139,1.0654051627798973
3,20,d0,1,140,2.7299690440491116
3,20,d0,1,141,1.2942874635879027
3,20,d0,1,142,2.3517022798340217
3,20,d0,1,143,1.8419480288169636
3,20,d0,1,144,0.23578944427335255
3,20,d0,1,145,0.6941592577287893
3,20,d0,1,146,1.0183268803053283
3,20,d0,1,147,0.627849959433239
3,20,d0,1,148,0.643666767365423
3,20,d0,1,149,1.6821935166650326
3,20,d0,1,150,1.031750428865828
3,20,d0,1,151,1.0336801435156036
3,20,d0,1,152,0.6795401820624477
3,20,d0,1,153,0.7919799708394253
3,20,d0,1,154,1.591835131013148
3,20,d0,1,155,1.1025425687697072
3,20,d0,1,156,0.709044389661466
3,20,d0,1,157,0.3800683399069958
3,20,d0,1,158,1.6896554259474614
3,20,d0,1,159,0.3807651550454107
3,20,d0,1,160,1.296365457704196
3,20,d0,1,161,1.0582743179890952
3,20,d0,1,162,1.8671366675637486
3,20,d0,1,163,0.880392494319929
3,20,d0,1,164,0.4712485727035881
3,20,d0,1,165,1.1748000662127038
3,20,d0,1,166,2.102438511995069
3,20,d0,1,167,0.7138230422566382
3,20,d0,1,168,0.9422831328657845
3,20,d0,1,169,1.6118683156306282
3,20,d0,1,170,2.886491313577365
3,20,d0,1,171,0.5032812552926432
3,20,d0,1,172,1.5660386805318418
3,20,d0,1,173,1.226045534903853
3,20,d0,1,174,1.5669368840429907
3,20,d0,1,175,0.8311341438896539
3,20,d0,1,176,1.7732468732364683
3,20,d0,1,177,0.9120100680669505
3,20,d0,1,178,1.0264986820206918
3,20,d0,1,179,0.3431438364734074
3,20,d0,1,180,1.3036353080405987
3,20,d0,1,181,0.7473977414834383
3,20,d0,1,182,0.7088155252118968
3,20,d0,1,183,0.4201523669111249
3,20,d0,1,184,1.434568011904374
3,20,d0,1,185,0.6895510901642379
3,20,d0,1,186,1.672808952723636
3,20,d0,1,187,3.9291508292186
3,20,d0,1,188,3.054494959162883
3,20,d0,1,189,0.4010420829511091
3,20,d0,1,190,2.39050894281562
3,20,d0,1,191,0.4082748592880638
3,20,d0,1,192,0.8173403013001682
3,20,d0,1,193,3.9666470278738446
3,20,d0,1,194,1.1432910692926956
3,20,d0,1,195,1.9007158396281956
3,20,d0,1,196,1.1023281776890514
3,20,d0,1,197,1.1309603739498078
3,20,d0,1,198,1.836053515935349
3,20,d0,1,199,4.3269516302617745
3,20,d0,1,200,6.075498956029324
3,20,d0,1,201,2.1010636449485376
3,20,d0,1,202,0.8306218139612055
3,20,d0,1,203,0.9199390071237376
3,20,d0,1,204,0.8255576829110758
3,20,d0,1,205,1.6566372302454004
3,20,d0,1,206,2.0006863091736142
3,20,d0,1,207,1.1236953506905083
3,20,d0,1,208,2.299103965696382
3,20,d0,1,209,1.3682680804666818
3,20,d0,1,210,0.3163915593458634
3,20,d0,1,211,1.831116042589967
3,20,d0,1,212,0.635196507551999
3,20,d0,1,213,1.7490013212168574
3,20,d0,1,214,2.349160770292337
3,20,d0,1,215,2.8065117139539693
3,20,d0,1,216,0.45245348949129965
3,20,d0,1,217,0.6312255923984061
3,20,d0,1,218,0.7507186283777018
3,20,d0,1,219,2.2865163293883826
3,20,d0,1,220,1.1577979509256426
3,20,d0,1,221,2.032665950058588
3,20,d0,1,222,1.2892791562078822
3,20,d0,1,223,0.9606120525885331
3,20,d0,1,224,0.8545598633614978
3,20,d0,1,225,0.4655552415903515
3,20,d0,1,226,3.195308936342641
3,20,d0,1,227,0.6558419685361334
3,20,d0,1,228,1.2138474036268696
3,20,d0,1,229,1.2467756638944225
3,20,d0,1,230,0.6360868810484204
3,20,d0,1,231,0.7431989156836851
3,20,d0,1,232,2.3662829143787283
3,20,d0,1,233,0.5485212888477247
3,20,d0,1,234,1.5185839880723555
3,20,d0,1,235,0.8145133636888088
3,20,d0,1,236,0.9779198486253589
3,20,d0,1,237,1.229147126414482
3,20,d0,1,238,1.042506929087477
3,20,d0,1,239,0.7680004697071083
3,20,d0,1,240,0.34152350914717067
3,20,d0,1,241,2.128298545916572
3,20,d0,1,242,3.6366523619354587
3,20,d0,1,243,2.510925059634086
3,20,d0,1,244,0.9551314683048782
3,20,d0,1,245,1.6049375763177136
3,20,d0,1,246,0.5681748111683184
3,20,d0,1,247,1.0750203473251152
3,20,d0,1,248,1.0418913033977841
3,20,d0,1,249,1.135708469556363
3,20,d0,1,250,0.6882019587025963
3,20,d0,1,251,1.111211269647681
3,20,d0,1,252,1.0105966840829232
3,20,d0,1,253,0.7525340399085713
3,20,d0,1,254,1.214539494415833
3,20,d0,1,255,0.20744228744994483
3,20,d0,1,256,1.6020450220327433
3,20,d0,1,257,0.3760396157783458
3,20,d0,1,258,0.7940142070624884
3,20,d0,1,259,1.832515096677489
3,20,d0,1,260,0.9700108509463244
3,20,d0,1,261,1.8656205763750637
3,20,d0,1,262,0.6610701004306051
3,20,d0,1,263,0.5935499311642204
3,20,d0,1,264,1.2285248951899552
3,20,d0,1,265,0.28608468603160625
3,20,d0,1,266,1.0333233457975444
3,20,d0,1,267,0.20848134877180943
3,20,d0,1,268,1.1937220265292494
3,20,d0,1,269,1.4989889960864218
3,20,d0,1,270,0.5990921224569896
3,20,d0,1,271,2.2140860741835398
3,20,d0,1,272,0.9145339088419906
3,20,d0,1,273,0.8342106023986121
3,20,d0,1,274,0.6928599903384767
3,20,d0,1,275,0.8260530104391365
3,20,d0,1,276,0.6131209123227072
3,20,d0,1,277,4.239771925134941
3,20,d0,1,278,1.2229931863555477
3,20,d0,1,279,0.4510743758928519
3,20,d0,1,280,0.8324771366633079
3,20,d0,1,281,0.472558903966214
3,20,d0,1,282,0.047208446821334016
3,20,d0,1,283,1.3820800872155123
3,20,d0,1,284,2.236064894839551
3,20,d0,1,285,0.4559947386291288
3,20,d0,1,286,0.756558685469161
3,20,d0,1,287,1.012975503131085
3,20,d0,1,288,2.4254224944320724
3,20,d0,1,289,0.7119286019213473
3,20,d0,1,290,0.4560139140019462
3,20,d0,1,291,0.7286711501597154
3,20,d0,1,292,1.652251241218091
3,20,d0,1,293,3.0310562761205095
3,20,d0,1,294,0.5031735557886928
3,20,d0,1,295,3.75771587788974
3,20,d0,1,296,1.3991002665873067
3,20,d0,1,297,1.4869666227418017
3,20,d0,1,298,0.0816711527589078
3,20,d0,1,299,0.3381517197611825
3,20,d0,1,300,1.4145962658645899
3,20,d0,1,301,2.233547595257343
3,20,d0,1,302,0.7332296584369504
3,20,d0,1,303,0.03223295914283003
3,20,d0,1,304,3.453623334906023
3,20,d0,1,305,0.5087190805533539
3,20,d0,1,306,1.38291523469947
3,20,d0,1,307,0.6271668741916412
3,20,d0,1,308,1.0689679437723218
3,20,d0,1,309,0.8751714920375397
3,20,d0,1,310,3.028075858214441
3,20,d0,1,311,2.581347244320822
3,20,d0,1,312,0.8233105792198686
3,20,d0,1,313,0.552745634351985
3,20,d0,1,314,2.4377305413784263
3,20,d0,1,315,0.708551927765178
3,20,d0,1,316,2.3465517209697806
3,20,d0,1,317,2.3351973605686878
3,20,d0,1,318,1.485292314126019
3,20,d0,1,319,1.2094375487718048
3,20,d0,1,320,2.6135699514558572
3,20,d0,1,321,1.1545586415622766
3,20,d0,1,322,0.8158713064839104
3,20,d0,1,323,0.7316939873298516
3,20,d0,1,324,1.1121088951774474
3,20,d0,1,325,0.9845712591815349
3,20,d0,1,326,0.44367125888488596
3,20,d0,1,327,1.6108191250300028
3,20,d0,1,328,1.2743897275918086
3,20,d0,1,329,1.9023217358461497
3,20,d0,1,330,1.5121034375606093
3,20,d0,1,331,0.8843820011167094
3,20,d0,1,332,4.19243595796352
3,20,d0,1,333,0.6048473641100873
3,20,d0,1,334,0.6462020794387033
3,20,d0,1,335,3.0204516934791137
3,20,d0,1,336,0.5463844501519991
3,20,d0,1,337,0.6851363041191849
3,20,d0,1,338,1.2522522638803943
3,20,d0,1,339,4.617328785736622
3,20,d0,1,340,0.5336967670833643
3,20,d0,1,341,1.3447581249189626
3,20,d0,1,342,1.7580098256563441
3,20,d0,1,343,4.07220086797835
3,20,d0,1,344,1.2761352914744732
3,20,d0,1,345,2.8952684177211703
3,20,d0,1,346,0.2778109930086045
3,20,d0,1,347,4.167964045376074
3,20,d0,1,348,1.345124029722346
3,20,d0,1,349,1.9178947536159032
3,20,d0,1,350,1.3619270973737674
3,20,d0,1,351,6.748873497034096
3,20,d0,1,352,1.6252110652650693
3,20,d0,1,353,0.8510273226741428
3,20,d0,1,354,0.0362609693275204
3,20,d0,1,355,2.2877342436391297
3,20,d0,1,356,0.884049293338608
3,20,d0,1,357,2.396623873014829
3,20,d0,1,358,0.8769951224726484
3,20,d0,1,359,1.2051374481563417
3,20,d0,1,360,0.6007767721840221
3,20,d0,1,361,0.6268672649879474
3,20,d0,1,362,1.1083352844162873
3,20,d0,1,363,0.8921804027871572
3,20,d0,1,364,0.6449687315523782
3,20,d0,1,365,3.0105900781124126
3,20,d0,1,366,0.7181723900676176
3,20,d0,1,367,2.163391745122866
3,20,d0,1,368,0.5100919498038874
3,20,d0,1,369,1.911821389872077
3,20,d0,1,370,3.3819762511434504
3,20,d0,1,371,1.3053648057672245
3,20,d0,1,372,0.26941011881841154
3,20,d0,1,373,0.41524190214254764
3,20,d0,1,374,1.231364019784069
3,20,d0,1,375,1.1862385656545076
3,20,d0,1,376,1.1438801212464382
3,20,d0,1,377,1.222511786279887
3,20,d0,1,378,1.5129717916342704
3,20,d0,1,379,3.320445917886452
3,20,d0,1,380,0.6043451015661832
3,20,d0,1,381,2.1769680510016767
3,20,d0,1,382,0.9559147608935274
3,20,d0,1,383,0.15717431724037892
3,20,d0,1,384,0.5087909324416217
3,20,d0,1,385,1.2057999828288934
3,20,d0,1,386,0.5379766567205428
3,20,d0,1,387,1.1813660299643478
3,20,d0,1,388,0.7810457493638611
3,20,d0,1,389,1.9807364517359516
3,20,d0,1,390,0.8751196545991605
3,20,d0,1,391,1.3106440721711374
3,20,d0,1,392,0.46533583242962595
3,20,d0,1,393,0.34479286069178805
3,20,d0,1,394,1.2493146209677573
3,20,d0,1,395,0.6726816888274231
3,20,d0,1,396,1.152484345439853
3,20,d0,1,397,1.0068784713910193
3,20,d0,1,398,0.8277843908772081
3,20,d0,1,399,0.46301491742180406
3,20,d0,1,400,0.47954874858766233
3,20,d0,1,401,0.9693965628882967
3,20,d0,1,402,1.1498524675396782
3,20,d0,1,403,0.9645142608789488
3,20,d0,1,404,1.4748058036586804
3,20,d0,1,405,0.2991833858137858
3,20,d0,1,406,0.7734805273056982
3,20,d0,1,407,2.1850965094447963
3,20,d0,1,408,1.293405877484223
3,20,d0,1,409,4.0682967656301745
3,20,d0,1,410,0.7780475608483282
3,20,d0,1,411,1.5026316608416723
3,20,d0,1,412,1.4128722002283927
3,20,d0,1,413,0.4756672741956508
3,20,d0,1,414,0.8302386903511638
3,20,d0,1,415,0.5022751987684202
3,20,d0,1,416,0.578254593302499
3,20,d0,1,417,0.5059075907279443
3,20,d0,1,418,1.7607059181099538
3,20,d0,1,419,0.5589664153099169
3,20,d0,1,420,0.9375010387373856
3,20,d0,1,421,0.6029684965133635
3,20,d0,1,422,2.234486894656104
3,20,d0,1,423,0.4546376649107923
3,20,d0,1,424,1.2079574433871467
3,20,d0,1,425,3.4322599875635498
3,20,d0,1,426,1.0856563549836276
3,20,d0,1,427,1.4756186662828352
3,20,d0,1,428,1.076267262714418
3,20,d0,1,429,0.40514838937015646
3,20,d0,1,430,0.7224729599261405
3,20,d0,1,431,0.9449276354876622
3,20,d0,1,432,2.8551201332829943
3,20,d0,1,433,0.26788849010992233
3,20,d0,1,434,1.807104870177243
3,20,d0,1,435,0.4721262171463326
3,20,d0,1,436,0.4631654790331097
3,20,d0,1,437,0.858910383256197
3,20,d0,1,438,0.583750004138184
3,20,d0,1,439,3.6178898258835814
3,20,d0,1,440,0.7113838575952648
3,20,d0,1,441,0.5271963273338481
3,20,d0,1,442,0.47398769910443495
3,20,d0,1,443,0.3509625348183086
3,20,d0,1,444,2.004054522567446
3,20,d0,1,445,0.9528467678328459
3,20,d0,1,446,2.2576072244981833
3,20,d0,1,447,1.5702306219991038
3,20,d0,1,448,0.7401886393525346
3,20,d0,1,449,2.141357509398622
3,20,d0,1,450,0.43053959731962377
3,20,d0,1,451,1.108314951696122
3,20,d0,1,452,0.8114963073503966
3,20,d0,1,453,1.255089215789249
3,20,d0,1,454,1.9978012731346313
3,20,d0,1,455,0.3766477391615075
3,20,d0,1,456,0.7454512791475006
3,20,d0,1,457,0.5086803216251125
3,20,d0,1,458,2.0474854838632854
3,20,d0,1,459,1.2318023564693519
3,20,d0,1,460,1.718244835759809
3,20,d0,1,461,1.1624961728059275
3,20,d0,1,462,1.1961745559272854
3,20,d0,1,463,2.3307362721020652
3,20,d0,1,464,0.7082942891380931
3,20,d0,1,465,0.40717183800064194
3,20,d0,1,466,0.5168901822056935
3,20,d0,1,467,1.2121690657124131
3,20,d0,1,468,1.909192406630022
3,20,d0,1,469,0.5685744447215649
3,20,d0,1,470,0.5379897696969558
3,20,d0,1,471,1.5671545871896329
3,20,d0,1,472,2.1558957822118345
3,20,d0,1,473,4.201149530920987
3,20,d0,1,474,0.6999130692325867
3,20,d0,1,475,0.717625412414552
3,20,d0,1,476,0.5897242444470107
3,20,d0,1,477,1.2917032529622383
3,20,d0,1,478,0.6567428778958331
3,20,d0,1,479,0.39102630808556016
3,20,d0,1,480,1.2323545582222364
3,20,d0,1,481,1.4976099829540404
3,20,d0,1,482,0.486791818345823
3,20,d0,1,483,0.9576985339990453
3,20,d0,1,484,0.7890154018905297
3,20,d0,1,485,0.9653937977215931
3,20,d0,1,486,2.9794102793938646
3,20,d0,1,487,0.7872120152325773
3,20,d0,1,488,2.449988024694122
3,20,d0,1,489,1.7905914533118013
3,20,d0,1,490,1.1613689605248037
3,20,d0,1,491,5.1981142534756195
3,20,d0,1,492,0.1084201461128921
3,20,d0,1,493,0.976939677343433
3,20,d0,1,494,0.5320213157787751
3,20,d0,1,495,0.9644784341753312
3,20,d0,1,496,1.76547069442648
3,20,d0,1,497,1.2079063946277504
3,20,d0,1,498,2.656147368228352
3,20,d0,1,499,0.48554037436704567
3,20,d0,1,500,0.7470151585082022
3,20,d0,1,501,1.0023346864218818
3,20,d0,1,502,0.4084667689548724
3,20,d0,1,503,0.20491714984955997
3,20,d0,1,504,2.9828439410803598
3,20,d0,1,505,0.35900222959602895
3,20,d0,1,506,0.7352334971836534
3,20,d0,1,507,1.9031897770379382
3,20,d0,1,508,1.1576784801958
3,20,d0,1,509,0.8962807136612152
3,20,d0,1,510,0.9826390862924956
3,20,d0,1,511,0.8192075212791696
3,20,d0,1,512,1.269077076885923
3,20,d0,1,513,0.8200926333637718
3,20,d0,1,514,3.0784967289905376
3,20,d0,1,515,0.6251417954748851
3,20,d0,1,516,1.1300908325270942
3,20,d0,1,517,0.4844746042628371
3,20,d0,1,518,1.1462101548537293
3,20,d0,1,519,0.49523695178465044
3,20,d0,1,520,0.5815630333449293
3,20,d0,1,521,1.350153741539309
3,20,d0,1,522,1.138123815582895
3,20,d0,1,523,0.7584649816572643
3,20,d0,1,524,1.225750976331452
3,20,d0,1,525,0.45600463630430293
3,20,d0,1,526,0.39887184359304545
3,20,d0,1,527,0.0825766631506672
3,20,d0,1,528,0.8061416514483372
3,20,d0,1,529,0.6020727008320951
3,20,d0,1,530,0.3662250173917055
3,20,d0,1,531,0.581248382155275
3,20,d0,1,532,2.1865081558873234
3,20,d0,1,533,3.1576324008557033
3,20,d0,1,534,0.04015811067305266
3,20,d0,1,535,0.8077088395737948
3,20,d0,1,536,0.7380981514032822
3,20,d0,1,537,0.467549543756736
3,20,d0,1,538,0.5261340696277895
3,20,d0,1,539,1.188280866050999
3,20,d0,1,540,0.5438059955274345
3,20,d0,1,541,1.311417721383871
3,20,d0,1,542,0.39599219117477186
3,20,d0,1,543,1.6765580220875094
3,20,d0,1,544,0.4524695860295411
3,20,d0,1,545,0.8739954490399083
3,20,d0,1,546,0.5412579728000103
3,20,d0,1,547,0.7338782811909107
3,20,d0,1,548,0.9956812509249906
3,20,d0,1,549,0.28631905430936194
3,20,d0,1,550,0.9000711305416139
3,20,d0,1,551,2.084891848503291
3,20,d0,1,552,0.5687537659654008
3,20,d0,1,553,1.682446512849489
3,20,d0,1,554,0.5943646995438093
3,20,d0,1,555,0.2932967965048547
3,20,d0,1,556,1.5111620303589979
3,20,d0,1,557,1.921213709222705
3,20,d0,1,558,0.46621414069724026
3,20,d0,1,559,0.5216451719703061
3,20,d0,1,560,1.4249780827226284
3,20,d0,1,561,1.7656128496586925
3,20,d0,1,562,1.4197087800170598
3,20,d0,1,563,0.15762135526349136
3,20,d0,1,564,1.1060889624326986
3,20,d0,1,565,0.6342441293974841
3,20,d0,1,566,1.4203280473795092
3,20,d0,1,567,1.3362373413710333
3,20,d0,1,568,0.7145875829039962
3,20,d0,1,569,0.7317428090926161
3,20,d0,1,570,0.40146029399996974
3,20,d0,1,571,0.9385821408484893
3,20,d0,1,572,0.7135045127957624
3,20,d0,1,573,0.4435941673267996
3,20,d0,1,574,0.606380849362783
3,20,d0,1,575,0.9070278455892895
3,20,d0,1,576,1.5405644769054603
3,20,d0,1,577,1.0096614803274042
3,20,d0,1,578,0.033657838794993
3,20,d0,1,579,0.8448588726452675
3,20,d0,1,580,1.7196925160912175
3,20,d0,1,581,0.461039878837385
3,20,d0,1,582,0.5405376743165462
3,20,d0,1,583,1.2413497674256548
3,20,d0,1,584,0.3704356184285735
3,20,d0,1,585,0.3915561314984273
3,20,d0,1,586,2.7286739786731737
3,20,d0,1,587,0.2986820639562011
3,20,d0,1,588,0.42177110387362043
3,20,d0,1,589,2.881018945236936
3,20,d0,1,590,0.8237517263206222
3,20,d0,1,591,0.5905737015960119
3,20,d0,1,592,2.8188389106066687
3,20,d0,1,593,0.39156524839132856
3,20,d0,1,594,1.1669460117977977
3,20,d0,1,595,1.4548973295626908
3,20,d0,1,596,0.36525312940262555
3,20,d0,1,597,1.114051634424825
3,20,d0,1,598,0.6111879459688294
3,20,d0,1,599,1.207168776411122
3,20,d0,1,600,0.354264772829561
3,20,d0,1,601,2.595998608793772
3,20,d0,1,602,2.4964611518266726
3,20,d0,1,603,0.4461660741829902
3,20,d0,1,604,0.34918147336112626
3,20,d0,1,605,0.7882833079054063
3,20,d0,1,606,1.2586724880635058
3,20,d0,1,607,0.6460495610438245
3,20,d0,1,608,1.810583526348506
3,20,d0,1,609,1.473853335224134
3,20,d0,1,610,2.0502509093611057
3,20,d0,1,611,2.4069799118103097
3,20,d0,1,612,0.3264394262680093
3,20,d0,1,613,0.6626563207061482
3,20,d0,1,614,2.726803477417496
3,20,d0,1,615,0.9378929743826673
3,20,d0,1,616,0.9320056950252414
3,20,d0,1,617,1.2932300356422701
3,20,d0,1,618,0.3922339091768724
3,20,d0,1,619,0.7233950987777285
3,20,d0,1,620,0.4703225453244454
3,20,d0,1,621,0.902515058035985
3,20,d0,1,622,1.4509570420207627
3,20,d0,1,623,1.0556115051755501
3,20,d0,1,624,1.207048747978182
3,20,d0,1,625,2.634544431953769
3,20,d0,1,626,0.6300180251787038
3,20,d0,1,627,2.706955533825713
3,20,d0,1,628,0.23051694519563043
3,20,d0,1,629,1.648000839973228
3,20,d0,1,630,0.5426174366727063
3,20,d0,1,631,0.6977039963895746
3,20,d0,1,632,0.6128873763417839
3,20,d0,1,633,2.722441658704251
3,20,d0,1,634,0.31007729965351527
3,20,d0,1,635,0.740728206379963
3,20,d0,1,636,0.4342067418492021
3,20,d0,1,637,1.0946614507703931
3,20,d0,1,638,0.773620078666862
3,20,d0,1,639,0.8926482511234247
3,20,d0,1,640,0.5066638844971678
3,20,d0,1,641,1.5298198255737292
3,20,d0,1,642,1.9564410610465148
3,20,d0,1,643,0.4306665216884334
3,20,d0,1,644,2.1515086775590464
3,20,d0,1,645,0.5121079362039999
3,20,d0,1,646,1.1241138826536228
3,20,d0,1,647,1.1760978312941242
3,20,d0,1,648,1.3229253964490302
3,20,d0,1,649,1.1371812974191762
3,20,d0,1,650,1.6159848067025517
3,20,d0,1,651,1.1042117514875112
3,20,d0,1,652,0.604594155824929
3,20,d0,1,653,0.6726683618688545
3,20,d0,1,654,0.4595769756875726
3,20,d0,1,655,0.6833720992577039
3,20,d0,1,656,0.4467630149372913
3,20,d0,1,657,0.23362670168005192
3,20,d0,1,658,0.4047331494243749
3,20,d0,1,659,1.196170326378389
3,20,d0,1,660,1.049187096052558
3,20,d0,1,661,0.4965828256268809
3,20,d0,1,662,0.9555214018150295
3,20,d0,1,663,0.8114224626150194
3,20,d0,1,664,0.8018802435212833
3,20,d0,1,665,2.5037910087520663
3,20,d0,1,666,0.463708565353169
3,20,d0,1,667,1.8671002831943346
3,20,d0,1,668,0.42339842584709714
3,20,d0,1,669,0.4535335885345803
3,20,d0,1,670,2.3287643101311777
3,20,d0,1,671,0.3844362582306811
3,20,d0,1,672,0.4313364756576784
3,20,d0,1,673,1.9219725846213291
3,20,d0,1,674,0.5295028448666549
3,20,d0,1,675,0.3004408620796134
3,20,d0,1,676,0.5113749138024252
3,20,d0,1,677,0.49763897345401487
3,20,d0,1,678,1.0004794880492542
3,20,d0,1,679,0.5131800432071906
3,20,d0,1,680,0.6351014173156366
3,20,d0,1,681,1.30347383092872
3,20,d0,1,682,0.5701076866068953
3,20,d0,1,683,2.1005437195366583
3,20,d0,1,684,1.0452550025449445
3,20,d0,1,685,0.7068349269210994
3,20,d0,1,686,0.7223626355330323
3,20,d0,1,687,1.5013336976489997
3,20,d0,1,688,0.4834738496875898
3,20,d0,1,689,1.6001726521710733
3,20,d0,1,690,3.62185777789869
3,20,d0,1,691,0.8554851100925203
3,20,d0,1,692,0.43850344006154107
3,20,d0,1,693,0.4067508842967611
3,20,d0,1,694,0.9094317166133036
3,20,d0,1,695,0.6418624369115764
3,20,d0,1,696,0.688132254381296
3,20,d0,1,697,1.6145349007942689
3,20,d0,1,698,0.7257684453761682
3,20,d0,1,699,0.4772649488122206
3,20,d0,1,700,0.9903559511026878
3,20,d0,1,701,0.29378667743422515
3,20,d0,1,702,0.9361326379953093
3,20,d0,1,703,0.537716411346377
3,20,d0,1,704,0.7333756031093602
